GENESIS-Tabelle: Temporär
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;;
nach Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2013;05162;      Rhein-Kreis Neuss;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05162;      Rhein-Kreis Neuss;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05162;      Rhein-Kreis Neuss;Insgesamt;156828;86266;70562;14649;9342;5307
30.06.2013;05166;      Viersen, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05166;      Viersen, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05166;      Viersen, Kreis;Insgesamt;101022;55102;45920;6868;4262;2606
30.06.2013;05170;      Wesel, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05170;      Wesel, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05170;      Wesel, Kreis;Insgesamt;154110;86191;67919;9095;6063;3032
30.06.2013;053;    Köln, Regierungsbezirk;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;053;    Köln, Regierungsbezirk;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;053;    Köln, Regierungsbezirk;Insgesamt;1489177;806565;682612;147874;91002;56872
30.06.2013;05314;      Bonn, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05314;      Bonn, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05314;      Bonn, Kreisfreie Stadt;Insgesamt;104169;52933;51236;13142;7556;5586
30.06.2013;05315;      Köln, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05315;      Köln, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05315;      Köln, Kreisfreie Stadt;Insgesamt;362961;190380;172581;53295;32293;21002
30.06.2013;05316;      Leverkusen, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05316;      Leverkusen, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;56698;31617;25081;6256;4037;2219
30.06.2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;177021;97841;79180;18080;10865;7215
30.06.2013;05334002;      Aachen, krfr. Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05334002;      Aachen, krfr. Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05334002;      Aachen, krfr. Stadt;Insgesamt;76001;41329;34672;9654;5617;4037
30.06.2013;05354;      Aachen, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;05354;      Aachen, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;05358;      Düren, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05358;      Düren, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05358;      Düren, Kreis;Insgesamt;87831;49892;37939;5754;3831;1923
30.06.2013;05362;      Rhein-Erft-Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05362;      Rhein-Erft-Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05362;      Rhein-Erft-Kreis;Insgesamt;161127;89226;71901;15498;10069;5429
30.06.2013;05366;      Euskirchen, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05366;      Euskirchen, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05366;      Euskirchen, Kreis;Insgesamt;64127;35578;28549;2970;1781;1189
30.06.2013;05370;      Heinsberg, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05370;      Heinsberg, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05370;      Heinsberg, Kreis;Insgesamt;80717;45591;35126;5383;3515;1868
30.06.2013;05374;      Oberbergischer Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05374;      Oberbergischer Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05374;      Oberbergischer Kreis;Insgesamt;97725;55799;41926;6251;4095;2156
30.06.2013;05378;      Rheinisch-Bergischer Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05378;      Rheinisch-Bergischer Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05378;      Rheinisch-Bergischer Kreis;Insgesamt;95740;51253;44487;6663;4001;2662
30.06.2013;05382;      Rhein-Sieg-Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05382;      Rhein-Sieg-Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05382;      Rhein-Sieg-Kreis;Insgesamt;201061;106455;94606;14582;8959;5623
30.06.2013;055;    Münster, Regierungsbezirk;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;055;    Münster, Regierungsbezirk;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;055;    Münster, Regierungsbezirk;Insgesamt;881688;494356;387332;50709;33633;17076
30.06.2013;05512;      Bottrop, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05512;      Bottrop, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05512;      Bottrop, Kreisfreie Stadt;Insgesamt;37759;21065;16694;2359;1590;769
30.06.2013;05513;      Gelsenkirchen, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05513;      Gelsenkirchen, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;74070;42412;31658;7913;5473;2440
30.06.2013;05515;      Münster, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05515;      Münster, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05515;      Münster, Kreisfreie Stadt;Insgesamt;102524;51738;50786;7381;4182;3199
30.06.2013;05554;      Borken, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05554;      Borken, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05554;      Borken, Kreis;Insgesamt;131648;77673;53975;5525;3792;1733
30.06.2013;05558;      Coesfeld, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05558;      Coesfeld, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05558;      Coesfeld, Kreis;Insgesamt;79143;43905;35238;2322;1489;833
30.06.2013;05562;      Recklinghausen, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05562;      Recklinghausen, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05562;      Recklinghausen, Kreis;Insgesamt;196937;110286;86651;12707;8615;4092
30.06.2013;05566;      Steinfurt, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05566;      Steinfurt, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05566;      Steinfurt, Kreis;Insgesamt;159368;89898;69470;6990;4729;2261
30.06.2013;05570;      Warendorf, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05570;      Warendorf, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05570;      Warendorf, Kreis;Insgesamt;100239;57379;42860;5512;3763;1749
30.06.2013;057;    Detmold, Regierungsbezirk;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;057;    Detmold, Regierungsbezirk;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;057;    Detmold, Regierungsbezirk;Insgesamt;726104;403120;322984;43548;28242;15306
30.06.2013;05711;      Bielefeld, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05711;      Bielefeld, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;109359;58679;50680;11494;7126;4368
30.06.2013;05754;      Gütersloh, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05754;      Gütersloh, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05754;      Gütersloh, Kreis;Insgesamt;135382;77043;58339;10658;7076;3582
30.06.2013;05758;      Herford, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05758;      Herford, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05758;      Herford, Kreis;Insgesamt;91068;49296;41772;4914;3123;1791
30.06.2013;05762;      Höxter, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05762;      Höxter, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05762;      Höxter, Kreis;Insgesamt;49477;28598;20879;1377;916;461
30.06.2013;05766;      Lippe, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05766;      Lippe, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05766;      Lippe, Kreis;Insgesamt;120461;65879;54582;5098;3319;1779
30.06.2013;05770;      Minden-Lübbecke, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05770;      Minden-Lübbecke, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05770;      Minden-Lübbecke, Kreis;Insgesamt;111952;61252;50700;4415;2906;1509
30.06.2013;05774;      Paderborn, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05774;      Paderborn, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05774;      Paderborn, Kreis;Insgesamt;108405;62373;46032;5592;3776;1816
30.06.2013;059;    Arnsberg, Regierungsbezirk;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;059;    Arnsberg, Regierungsbezirk;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;059;    Arnsberg, Regierungsbezirk;Insgesamt;1218344;686239;532105;99630;66078;33552
30.06.2013;05911;      Bochum, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05911;      Bochum, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05911;      Bochum, Kreisfreie Stadt;Insgesamt;117825;63776;54049;8501;5293;3208
30.06.2013;05913;      Dortmund, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05913;      Dortmund, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05913;      Dortmund, Kreisfreie Stadt;Insgesamt;183770;100942;82828;19967;12923;7044
30.06.2013;05914;      Hagen, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05914;      Hagen, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05914;      Hagen, Kreisfreie Stadt;Insgesamt;61725;34635;27090;7828;5226;2602
30.06.2013;05915;      Hamm, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05915;      Hamm, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05915;      Hamm, Kreisfreie Stadt;Insgesamt;56253;31790;24463;5302;3724;1578
30.06.2013;05916;      Herne, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05916;      Herne, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05916;      Herne, Kreisfreie Stadt;Insgesamt;46701;26241;20460;4758;3229;1529
30.06.2013;05954;      Ennepe-Ruhr-Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05954;      Ennepe-Ruhr-Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05954;      Ennepe-Ruhr-Kreis;Insgesamt;112436;61319;51117;7607;4918;2689
30.06.2013;05958;      Hochsauerlandkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05958;      Hochsauerlandkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05958;      Hochsauerlandkreis;Insgesamt;95628;55745;39883;5469;3809;1660
30.06.2013;05962;      Märkischer Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05962;      Märkischer Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05962;      Märkischer Kreis;Insgesamt;151671;86981;64690;16019;10704;5315
30.06.2013;05966;      Olpe, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05966;      Olpe, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05966;      Olpe, Kreis;Insgesamt;51801;31403;20398;3506;2461;1045
30.06.2013;05970;      Siegen-Wittgenstein, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05970;      Siegen-Wittgenstein, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;101779;59863;41916;6439;4515;1924
30.06.2013;05974;      Soest, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05974;      Soest, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05974;      Soest, Kreis;Insgesamt;107448;60663;46785;6061;3934;2127
30.06.2013;05978;      Unna, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05978;      Unna, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05978;      Unna, Kreis;Insgesamt;131307;72881;58426;8173;5342;2831
30.06.2013;06;  Hessen;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06;  Hessen;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06;  Hessen;Insgesamt;2168949;1168353;1000596;254782;149912;104870
30.06.2013;064;    Darmstadt, Regierungsbezirk;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;064;    Darmstadt, Regierungsbezirk;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;064;    Darmstadt, Regierungsbezirk;Insgesamt;1389149;740673;648476;211482;122633;88849
30.06.2013;06411;      Darmstadt, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06411;      Darmstadt, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;52628;28325;24303;8706;5112;3594
30.06.2013;06412;      Frankfurt am Main, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06412;      Frankfurt am Main, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;255796;133285;122511;63966;35658;28308
30.06.2013;06413;      Offenbach am Main, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06413;      Offenbach am Main, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;41945;23128;18817;13592;8351;5241
30.06.2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;97354;49942;47412;15823;9007;6816
30.06.2013;06431;      Bergstraße, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06431;      Bergstraße, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06431;      Bergstraße, Landkreis;Insgesamt;94714;52155;42559;8664;5135;3529
30.06.2013;06432;      Darmstadt-Dieburg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06432;      Darmstadt-Dieburg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;105447;56868;48579;11285;6656;4629
30.06.2013;06433;      Groß-Gerau, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06433;      Groß-Gerau, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06433;      Groß-Gerau, Landkreis;Insgesamt;97896;54505;43391;16938;10547;6391
30.06.2013;06434;      Hochtaunuskreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06434;      Hochtaunuskreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06434;      Hochtaunuskreis;Insgesamt;78969;40869;38100;9951;5351;4600
30.06.2013;06435;      Main-Kinzig-Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06435;      Main-Kinzig-Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06435;      Main-Kinzig-Kreis;Insgesamt;147803;80417;67386;16059;9751;6308
30.06.2013;06436;      Main-Taunus-Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06436;      Main-Taunus-Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06436;      Main-Taunus-Kreis;Insgesamt;87287;45629;41658;10875;6040;4835
30.06.2013;06437;      Odenwaldkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06437;      Odenwaldkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06437;      Odenwaldkreis;Insgesamt;33344;18635;14709;3298;2122;1176
30.06.2013;06438;      Offenbach, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06438;      Offenbach, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06438;      Offenbach, Landkreis;Insgesamt;124951;66432;58519;18400;11014;7386
30.06.2013;06439;      Rheingau-Taunus-Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06439;      Rheingau-Taunus-Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06439;      Rheingau-Taunus-Kreis;Insgesamt;64448;33458;30990;5300;2967;2333
30.06.2013;06440;      Wetteraukreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06440;      Wetteraukreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06440;      Wetteraukreis;Insgesamt;106567;57025;49542;8625;4922;3703
30.06.2013;065;    Gießen, Regierungsbezirk;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;065;    Gießen, Regierungsbezirk;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;065;    Gießen, Regierungsbezirk;Insgesamt;357331;196090;161241;22465;14057;8408
30.06.2013;06531;      Gießen, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06531;      Gießen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06531;      Gießen, Landkreis;Insgesamt;86739;45938;40801;5667;3366;2301
30.06.2013;06532;      Lahn-Dill-Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06532;      Lahn-Dill-Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06532;      Lahn-Dill-Kreis;Insgesamt;89308;50630;38678;5996;3990;2006
30.06.2013;06533;      Limburg-Weilburg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06533;      Limburg-Weilburg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06533;      Limburg-Weilburg, Landkreis;Insgesamt;58202;32630;25572;3895;2573;1322
30.06.2013;06534;      Marburg-Biedenkopf, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06534;      Marburg-Biedenkopf, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;85398;46049;39349;5764;3444;2320
30.06.2013;06535;      Vogelsbergkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06535;      Vogelsbergkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06535;      Vogelsbergkreis;Insgesamt;37684;20843;16841;1143;684;459
30.06.2013;066;    Kassel, Regierungsbezirk;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;066;    Kassel, Regierungsbezirk;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;066;    Kassel, Regierungsbezirk;Insgesamt;422469;231590;190879;20835;13222;7613
30.06.2013;06611;      Kassel, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06611;      Kassel, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06611;      Kassel, Kreisfreie Stadt;Insgesamt;63215;33810;29405;7294;4587;2707
30.06.2013;06631;      Fulda, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06631;      Fulda, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06631;      Fulda, Landkreis;Insgesamt;77384;43051;34333;3570;2321;1249
30.06.2013;06632;      Hersfeld-Rotenburg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06632;      Hersfeld-Rotenburg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;41746;23329;18417;1824;1162;662
30.06.2013;06633;      Kassel, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06633;      Kassel, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06633;      Kassel, Landkreis;Insgesamt;84104;45523;38581;2887;1801;1086
30.06.2013;06634;      Schwalm-Eder-Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06634;      Schwalm-Eder-Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06634;      Schwalm-Eder-Kreis;Insgesamt;64663;35688;28975;2012;1254;758
30.06.2013;06635;      Waldeck-Frankenberg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06635;      Waldeck-Frankenberg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;58387;32236;26151;2394;1527;867
30.06.2013;06636;      Werra-Meißner-Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06636;      Werra-Meißner-Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;06636;      Werra-Meißner-Kreis;Insgesamt;32970;17953;15017;854;570;284
30.06.2013;07;  Rheinland-Pfalz;Vollzeitbeschäftigte;1044397;.;.;.;.;.
30.06.2013;07;  Rheinland-Pfalz;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07;  Rheinland-Pfalz;Insgesamt;1413929;771624;642305;100049;61908;38141
30.06.2013;071;    Koblenz, Stat. Region;Vollzeitbeschäftigte;387184;.;.;.;.;.
30.06.2013;071;    Koblenz, Stat. Region;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;071;    Koblenz, Stat. Region;Insgesamt;520911;285424;235487;27916;17254;10662
30.06.2013;07111;      Koblenz, Kreisfreie Stadt;Vollzeitbeschäftigte;25925;.;.;.;.;.
30.06.2013;07111;      Koblenz, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07111;      Koblenz, Kreisfreie Stadt;Insgesamt;35998;18566;17432;3132;1807;1325
30.06.2013;07131;      Ahrweiler, Landkreis;Vollzeitbeschäftigte;31559;.;.;.;.;.
30.06.2013;07131;      Ahrweiler, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07131;      Ahrweiler, Landkreis;Insgesamt;43069;22865;20204;2716;1675;1041
30.06.2013;07132;      Altenkirchen (Westerwald), Landkreis;Vollzeitbeschäftigte;35308;.;.;.;.;.
30.06.2013;07132;      Altenkirchen (Westerwald), Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;45234;26536;18698;1926;1332;594
30.06.2013;07133;      Bad Kreuznach, Landkreis;Vollzeitbeschäftigte;40253;.;.;.;.;.
30.06.2013;07133;      Bad Kreuznach, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07133;      Bad Kreuznach, Landkreis;Insgesamt;54749;29648;25101;3664;2233;1431
30.06.2013;07134;      Birkenfeld, Landkreis;Vollzeitbeschäftigte;20980;.;.;.;.;.
30.06.2013;07134;      Birkenfeld, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07134;      Birkenfeld, Landkreis;Insgesamt;28175;15437;12738;823;481;342
30.06.2013;07135;      Cochem-Zell, Landkreis;Vollzeitbeschäftigte;15728;.;.;.;.;.
30.06.2013;07135;      Cochem-Zell, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07135;      Cochem-Zell, Landkreis;Insgesamt;22037;11899;10138;997;530;467
30.06.2013;07137;      Mayen-Koblenz, Landkreis;Vollzeitbeschäftigte;55390;.;.;.;.;.
30.06.2013;07137;      Mayen-Koblenz, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07137;      Mayen-Koblenz, Landkreis;Insgesamt;75427;40744;34683;3237;1939;1298
30.06.2013;07138;      Neuwied, Landkreis;Vollzeitbeschäftigte;47385;.;.;.;.;.
30.06.2013;07138;      Neuwied, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07138;      Neuwied, Landkreis;Insgesamt;63461;34803;28658;3765;2348;1417
30.06.2013;07140;      Rhein-Hunsrück-Kreis;Vollzeitbeschäftigte;27690;.;.;.;.;.
30.06.2013;07140;      Rhein-Hunsrück-Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07140;      Rhein-Hunsrück-Kreis;Insgesamt;36957;20637;16320;1536;932;604
30.06.2013;07141;      Rhein-Lahn-Kreis;Vollzeitbeschäftigte;31577;.;.;.;.;.
30.06.2013;07141;      Rhein-Lahn-Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;07141;      Rhein-Lahn-Kreis;Insgesamt;43012;23229;19783;2008;1184;824
30.06.2013;07143;      Westerwaldkreis;Vollzeitbeschäftigte;55389;.;.;.;.;.
30.06.2013;07143;      Westerwaldkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
