KreisID,Kreisname,Bev_Ges,ALGII_number,ALGII_ratio,UNEMP_ratio,Arbeitsplatzversorgung,INCOME,BIP,HighchartsID,ALGII_ratio_scaled,UNEMP_ratio_scaled,Arbeitsplatzversorgung_scaled,INCOME_scaled,BIP_scaled,MARKETIND
5758,"      Herford, Kreis",248988.0,11423.0,0.04587771298215175,0.07,0.5645247275567513,21774.0,60107.0, de-nw-05758000,0.7502409629256607,0.6405228758169934,0.6509983237952962,0.25237974896807347,0.2623985687815475,0.5113080960575143
5762,"      Höxter, Kreis",142788.0,4828.0,0.03381236518474942,0.059000000000000004,0.5324344101758388,19347.0,57923.0, de-nw-05762000,0.8262294145929785,0.7124183006535948,0.5273712339434027,0.15015584196782075,0.23448980895789406,0.49013292002313813
5766,"      Lippe, Kreis",345374.0,19364.0,0.056066756617463964,0.085,0.5452771855493239,21899.0,58734.0, de-nw-05766000,0.6860696134694262,0.542483660130719,0.5768476827487956,0.25764468031336873,0.24485336400230018,0.46157980013292194
5770,"      Minden-Lübbecke, Kreis",309356.0,15335.0,0.04957072111095308,0.064,0.5597767933037991,20944.0,67626.0, de-nw-05770000,0.7269821249365187,0.6797385620915033,0.6327070340104923,0.21742060483531295,0.3584818861414606,0.5230660424030575
5774,"      Paderborn, Kreis",296688.0,14096.0,0.04751119020654695,0.069,0.5353703465918631,19385.0,59077.0, de-nw-05774000,0.7399532027052431,0.6470588235294118,0.538681850500881,0.1517563810967905,0.24923647051306624,0.4653373456690786
59,"    Arnsberg, Regierungsbezirk",3551553.0,,,,0.520711010056544,20413.0,61993.0,,,,0.482207148380951,0.1950551764804987,0.2864992652226695,
5911,"      Bochum, Kreisfreie Stadt",361734.0,28594.0,0.07904703456130747,0.114,0.4887766996735266,18572.0,59617.0, de-nw-05911000,0.5413381254792293,0.3529411764705883,0.35918107131797367,0.11751326762699014,0.2561369880518817,0.3254221257893326
5913,"      Dortmund, Kreisfreie Stadt",575944.0,58308.0,0.10123900934813107,0.146,0.4765115115244894,17893.0,62138.0, de-nw-05913000,0.4015714290020712,0.14379084967320277,0.31192976185434984,0.08891416055934631,0.28835218196920326,0.24691167661163468
5914,"      Hagen, Kreisfreie Stadt",185996.0,16152.0,0.08684057721671434,0.11800000000000001,0.5134977746349986,19572.0,62948.0, de-nw-05914000,0.49225381814454405,0.3267973856209151,0.4544183517480866,0.1596327183893522,0.2987029582774264,0.3463610464360649
5915,"      Hamm, Kreisfreie Stadt",176048.0,16184.0,0.09192947377987822,0.115,0.48664290534110766,17043.0,61136.0, de-nw-05915000,0.46020357168474335,0.34640522875817004,0.3509606856942302,0.053112627411338556,0.27554788831384575,0.29724600037246557
5916,"      Herne, Kreisfreie Stadt",154417.0,15248.0,0.09874560443474488,0.152,0.46258766195174134,16723.0,54462.0, de-nw-05916000,0.41727507732861935,0.10457516339869288,0.25828850359623584,0.0396344031673827,0.19026260302856046,0.20200715010389825
5954,      Ennepe-Ruhr-Kreis,322731.0,19226.0,0.05957283310249093,0.083,0.5363801164011067,23235.0,64382.0, de-nw-05954000,0.6639880847809824,0.5555555555555556,0.5425719616972053,0.3139162665318844,0.3170276659638362,0.4786119069058929
5958,      Hochsauerlandkreis,261999.0,9969.0,0.03804976354871584,0.057999999999999996,0.5584508111517303,22081.0,59256.0, de-nw-05958000,0.7995419666899218,0.7189542483660132,0.6275987232166165,0.2653104203521186,0.25152386428982176,0.5325858445828984
5962,      Märkischer Kreis,416240.0,22660.0,0.054439746300211415,0.079,0.5566357650892916,23597.0,65152.0, de-nw-05962000,0.6963166446309639,0.5816993464052288,0.6206063067819971,0.3291635077078595,0.32686729282473964,0.5109306196701578
5966,"      Olpe, Kreis",134947.0,4044.0,0.029967320503605118,0.053,0.5741886139930833,26122.0,61777.0, de-nw-05966000,0.8504457900193643,0.7516339869281046,0.688228187950318,0.4355151208828237,0.2837390582071433,0.6019124287975508
5970,"      Siegen-Wittgenstein, Kreis",274904.0,10783.0,0.03922460204289498,0.064,0.5583938201908147,22294.0,64589.0, de-nw-05970000,0.792142747070985,0.6797385620915033,0.6273791670632065,0.2742818633645017,0.3196728643537154,0.5386430407887824
5974,"      Soest, Kreis",294971.0,12415.0,0.0420888833139529,0.071,0.5542356357709151,20384.0,60159.0, de-nw-05974000,0.7741032920480433,0.6339869281045752,0.6113598727446825,0.1938337124083902,0.26306306306306304,0.4952693736737509
5978,"      Unna, Kreis",391622.0,27945.0,0.0713570739131101,0.107,0.5117046690074706,19157.0,62799.0, de-nw-05978000,0.5897700656811465,0.3986928104575165,0.4475104602524358,0.14215314632297193,0.29679892658616064,0.3749850818600463
6,  Hessen,6045425.0,,,0.066,0.5395296205990238,21119.0,70524.0,,,0.6666666666666667,0.5547053424252003,0.2247915087187263,0.39551466359977,
64,"    Darmstadt, Regierungsbezirk",3822479.0,,,,0.544368525785566,21687.0,76306.0,,,,0.5733470952997693,0.24871535675174797,0.46940131620982684,
6411,"      Darmstadt, Kreisfreie Stadt",149743.0,8578.0,0.05728481464909879,0.07400000000000001,0.5080658396485978,20558.0,63857.0, de-he-06432000,0.6783981940110663,0.6143790849673203,0.4334919674227994,0.2011624968410412,0.3103188294677656,0.44755011454199856
6412,"      Frankfurt am Main, Kreisfreie Stadt",701350.0,48863.0,0.06966992229272118,0.083,0.5179241405422698,20249.0,84427.0, de-he-06412000,0.6003958712123358,0.5555555555555556,0.471470808077517,0.1881475865554713,0.5731774327519008,0.4777494508305561
6413,"      Offenbach am Main, Kreisfreie Stadt",119203.0,12541.0,0.10520708371433606,0.125,0.5225163500467144,17289.0,60863.0, de-he-06413000,0.37658020353125554,0.28104575163398704,0.4891621724316252,0.06347401229887963,0.2720592933358891,0.2964642866463273
6414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",273871.0,20700.0,0.07558302996666313,0.083,0.5376891638131006,21280.0,80645.0, de-he-06414000,0.5631546822942903,0.5555555555555556,0.5476150318576525,0.2315727402914666,0.524848252507827,0.4845492525013584
6431,"      Bergstraße, Landkreis",262322.0,9606.0,0.03661911696312166,0.051,0.5459429236772784,22054.0,70178.0, de-he-06431000,0.8085522845645414,0.7647058823529412,0.5794124210898197,0.2641731951815348,0.39109322088045495,0.5615874008138585
6432,"      Darmstadt-Dieburg, Landkreis",285407.0,10389.0,0.03640064889788968,0.055999999999999994,0.554208318879884,22384.0,61815.0, de-he-06411000,0.8099282125771021,0.7320261437908497,0.6112546351522372,0.27807261393311433,0.28422465018209697,0.5431012511270801
6433,"      Groß-Gerau, Landkreis",257301.0,13602.0,0.05286415521121177,0.068,0.570502808923285,19893.0,71437.0, de-he-06433000,0.7062398336947456,0.6535947712418301,0.6740287224501248,0.1731530620840704,0.4071816497348412,0.5228396078411224
6434,      Hochtaunuskreis,229167.0,6196.0,0.027037051582470426,0.046,0.5448580398109497,27885.0,90266.0, de-he-06434000,0.8689008401368443,0.7973856209150327,0.5752329349965704,0.509771712576868,0.6477924733243882,0.6798167163899408
6435,      Main-Kinzig-Kreis,404995.0,15927.0,0.03932641143717824,0.057999999999999996,0.5529666169081637,21207.0,67209.0, de-he-06435000,0.791501543985365,0.7189542483660132,0.6064710115001246,0.22849802038581418,0.35315315315315315,0.5397155954780941
6436,      Main-Taunus-Kreis,228021.0,6771.0,0.02969463338902996,0.05,0.5929742802407576,24682.0,106547.0, de-he-06436000,0.8521631936097238,0.7712418300653595,0.7605994649795164,0.3748631117850223,0.8558430771196729,0.722942135511859
6437,      Odenwaldkreis,96201.0,4197.0,0.04362740512052889,0.066,0.5289340101522843,20018.0,60351.0, de-he-06437000,0.7644135680631876,0.6666666666666667,0.513886036427502,0.17841799342936568,0.26551658041019743,0.4777801689993839
6438,"      Offenbach, Landkreis",338300.0,14809.0,0.043774756133609226,0.062,0.5632482870537324,22033.0,67735.0, de-he-06438000,0.7634855404983298,0.6928104575163399,0.6460808708800074,0.26328868671552524,0.35987476838540666,0.5451080647991218
6439,      Rheingau-Taunus-Kreis,181190.0,5120.0,0.028257630112037087,0.049,0.5466930195865533,22806.0,65233.0, de-he-06439000,0.8612135463963264,0.7777777777777778,0.5823021455282766,0.2958470221548311,0.3279023704555619,0.5690085724625548
6440,      Wetteraukreis,295408.0,10330.0,0.03496858582028923,0.06,0.5450913796719232,21438.0,62432.0, de-he-06440000,0.8189474516230102,0.7058823529411765,0.5761318705731863,0.23822761351191982,0.29210913040700276,0.5262596838112591
65,"    Gießen, Regierungsbezirk",1023150.0,,,,0.5210638521257794,20233.0,59978.0,,,,0.48356646302028977,0.18747367534327353,0.2607501118139416,
6531,"      Gießen, Landkreis",253820.0,13137.0,0.05175715073674257,0.079,0.4987665821387293,19641.0,60070.0, de-he-06531000,0.7132118296468075,0.5816993464052288,0.39766682645949397,0.16253896049195518,0.2619257555427768,0.42340854370925246
6532,      Lahn-Dill-Kreis,251327.0,11489.0,0.0457133535195184,0.069,0.5412704473414668,21765.0,61649.0, de-he-06532000,0.7512761109621781,0.6470588235294118,0.5614118309136125,0.2520006739112122,0.2821033799757204,0.4987701638584271
6533,"      Limburg-Weilburg, Landkreis",169964.0,7423.0,0.04367395448447907,0.066,0.5170202181714814,20780.0,57564.0, de-he-06533000,0.7641203967305358,0.6666666666666667,0.46798847130826265,0.21051301491028557,0.2299022426682001,0.4678381584567902
6534,"      Marburg-Biedenkopf, Landkreis",241656.0,8257.0,0.03416840467441321,0.052000000000000005,0.5179528858050899,18993.0,60828.0, de-he-06534000,0.823987051587264,0.7581699346405228,0.4715815484340956,0.13524555639794458,0.2716120375694844,0.49211922572586236
6535,      Vogelsbergkreis,106383.0,3233.0,0.030390193921961215,0.052000000000000005,0.5428406799193316,20078.0,56669.0, de-he-06535000,0.8477825019938783,0.7581699346405228,0.5674611099434151,0.1809451604751074,0.2184652737844227,0.5145647961674693
66,"    Kassel, Regierungsbezirk",1199796.0,,,,0.5399323661125084,20074.0,59259.0,,,,0.5562569087494594,0.18077668267205796,0.2515622004983707,
6611,"      Kassel, Kreisfreie Stadt",194087.0,14936.0,0.0769551798935529,0.113,0.48096748913895293,18244.0,57389.0, de-he-06611000,0.5545127806972037,0.3594771241830066,0.32909629649414046,0.10369808777693539,0.2276659638361766,0.31489005059749253
6631,"      Fulda, Landkreis",216314.0,6497.0,0.030035041652412695,0.04,0.5429084582140652,20616.0,58955.0, de-he-06631000,0.8500192772217698,0.8366013071895425,0.5677222240119852,0.2036054249852582,0.2476774646987413,0.5411251396214595
6632,"      Hersfeld-Rotenburg, Landkreis",119651.0,4139.0,0.03459227252592958,0.057999999999999996,0.5443757661111546,19641.0,58555.0, de-he-06632000,0.8213175005482781,0.7189542483660132,0.5733749884605462,0.16253896049195518,0.24256597022554469,0.5037503336184675
6633,"      Kassel, Landkreis",233352.0,7870.0,0.03372587335870273,0.059000000000000004,0.5639870175156246,21243.0,61025.0, de-he-06633000,0.8267741465023712,0.7124183006535948,0.6489268102362508,0.23001432061325922,0.2741294485975337,0.538452605320602
6634,      Schwalm-Eder-Kreis,179429.0,5973.0,0.03328893322707032,0.06,0.5510127563845832,20445.0,63134.0, de-he-06634000,0.829526027727147,0.7058823529411765,0.5989438160648303,0.1964029989048943,0.3010798032074628,0.5263669997691023
6635,"      Waldeck-Frankenberg, Landkreis",156607.0,5545.0,0.0354071018536847,0.057999999999999996,0.574861913810588,20427.0,59583.0, de-he-06635000,0.8161856452525225,0.7189542483660132,0.6908220574981909,0.19564484879117175,0.25570251102166,0.5354618621859116
6636,      Werra-Meißner-Kreis,100356.0,4904.0,0.048866036908605366,0.077,0.517184583287581,19059.0,56377.0, de-he-06636000,0.7314202780962934,0.5947712418300655,0.46862168352412725,0.13802544014826046,0.2147338828189892,0.42951450528354723
7,  Rheinland-Pfalz,3994366.0,,,0.061,0.532698759548276,21608.0,61873.0,,,0.6993464052287582,0.528389632833967,0.24538792014152136,0.2849658168807105,
71,"    Koblenz, Stat. Region",1474378.0,,,,0.5382079263366059,21784.0,59513.0,,,,0.549613550611578,0.2528009434756971,0.2548079994888506,
7111,"      Koblenz, Kreisfreie Stadt",110643.0,5973.0,0.053984436430682466,0.07200000000000001,0.4884860163109115,20966.0,60032.0, de-rp-07111000,0.699184219821942,0.6274509803921569,0.3580612214342251,0.21834723275208492,0.2614401635678231,0.4328967635936465
7131,"      Ahrweiler, Landkreis",126102.0,3674.0,0.02913514456551046,0.05,0.5307266700348733,21987.0,56615.0, de-rp-07131000,0.8556868955483923,0.7712418300653595,0.5207922107026912,0.2613511919804566,0.21777522203054117,0.5253694700654882
7132,"      Altenkirchen (Westerwald), Landkreis",128373.0,4895.0,0.03813107117540293,0.064,0.5345987023270656,20525.0,58561.0, de-rp-07132000,0.7990298852510406,0.6797385620915033,0.5357091115988171,0.19977255496588325,0.24264264264264265,0.4913785513099774
7133,"      Bad Kreuznach, Landkreis",155297.0,7484.0,0.048191529778424565,0.079,0.5397020987155349,21157.0,57279.0, de-rp-07133000,0.7356683738264505,0.5816993464052288,0.5553698097582684,0.22639204784769607,0.22626030285604753,0.4650779761387383
7134,"      Birkenfeld, Landkreis",80673.0,3787.0,0.046942595416062376,0.076,0.5384100898146379,21302.0,55058.0, de-rp-07134000,0.7435342546964943,0.6013071895424837,0.5503923800063383,0.23249936820823858,0.19787872979362342,0.4651223844494357
7135,"      Cochem-Zell, Landkreis",63202.0,1448.0,0.022910667383943546,0.045,0.5400166633993335,21952.0,53202.0, de-rp-07135000,0.8948891126256036,0.803921568627451,0.5565816617934665,0.2598770112037739,0.1741613954379912,0.5378861499376573
7137,"      Mayen-Koblenz, Landkreis",209785.0,7584.0,0.03615129775722764,0.055,0.5422267910801835,21688.0,60688.0, de-rp-07137000,0.8114986444799824,0.738562091503268,0.5650961196014503,0.24875747620251032,0.2698230145038656,0.5267474692582154
7138,"      Neuwied, Landkreis",179454.0,7429.0,0.04139779553534611,0.066,0.5428053338807489,22457.0,60327.0, de-rp-07138000,0.7784558139267612,0.6666666666666667,0.5673249402746673,0.2811473338387667,0.2652098907418056,0.5117609290897336
7140,      Rhein-Hunsrück-Kreis,100770.0,2579.0,0.025592934405080876,0.053,0.5558446636987125,22102.0,59522.0, de-rp-07140000,0.8779959967936325,0.7516339869281046,0.6175586098229997,0.26619492881812823,0.2549230081144975,0.5536613060954725
7141,      Rhein-Lahn-Kreis,121375.0,3729.0,0.030722966014418127,0.048,0.5428957299910384,21773.0,59016.0, de-rp-07141000,0.8456866787744814,0.7843137254901961,0.5676731888730333,0.2523376295173111,0.24845696760590377,0.5396936380521852
7143,      Westerwaldkreis,198704.0,5424.0,0.02729688380706981,0.046,0.5510788099023393,22902.0,65079.0, de-rp-07143000,0.8672643975931131,0.7973856209150327,0.5991982854762021,0.2998904894280179,0.32593444508338126,0.5779346476991494
72,"    Trier, Stat. Region",519136.0,,,,0.4635392954395128,21693.0,54943.0,,,,0.26195464616822445,0.24896807345632213,0.19640917513257938,
7211,"      Trier, Kreisfreie Stadt",107233.0,4366.0,0.04071507838072235,0.062,0.39554280903015315,20127.0,52378.0, de-rp-07211000,0.7827556169973156,0.6928104575163399,0.0,0.18300901356246316,0.16363171682320618,0.364441360979865
7231,"      Bernkastel-Wittlich, Landkreis",110643.0,2536.0,0.022920564337554114,0.043,0.5454296361245068,23994.0,55149.0, de-rp-07231000,0.8948267808806992,0.8169934640522876,0.5774349945142853,0.3458849296605172,0.19904159478627564,0.566836352778813
7232,      Eifelkreis Bitburg-Prüm,96158.0,1606.0,0.01670167848748934,0.036000000000000004,0.4318811264975883,21032.0,61343.0, de-rp-07232000,0.9339937833390914,0.8627450980392157,0.1399923966250749,0.2211271165024008,0.278193086703725,0.48721029624190165
7233,"      Vulkaneifel, Landkreis",60765.0,1630.0,0.026824652349214186,0.053,0.5311734068627451,21166.0,58755.0, de-rp-07233000,0.8702385461973312,0.7516339869281046,0.522513252389624,0.22677112290455734,0.245121717462143,0.523255725176352
7235,"      Trier-Saarburg, Landkreis",144337.0,2508.0,0.017376001995330372,0.039,0.4488362242631487,21741.0,51167.0, de-rp-07235000,0.929746844075994,0.8431372549019608,0.20531145751281007,0.2509898070929155,0.14815666730560348,0.4754684061778568
73,"    Rheinhessen-Pfalz, Stat. Region",2000852.0,,,,0.5467740174427561,21457.0,65454.0,,,,0.5826141876040137,0.23902788307640468,0.33072647115200304,
7311,"      Frankenthal (Pfalz), Kreisfreie Stadt",47332.0,2707.0,0.05719175188033466,0.078,0.5454277672317863,19555.0,63787.0, de-rp-07311000,0.6789843102030738,0.5882352941176472,0.57742779465504,0.15891668772639206,0.30942431793495623,0.4625976809274219
7312,"      Kaiserslautern, Kreisfreie Stadt",97162.0,7781.0,0.08008274839958009,0.11800000000000001,0.4761205216609204,18612.0,51611.0, de-rp-07335000,0.5348151232200077,0.3267973856209151,0.3104234838571314,0.11919804565748462,0.15383042617085171,0.2890128929052781
7313,"      Landau in der Pfalz, Kreisfreie Stadt",43825.0,1673.0,0.03817455790074158,0.055,0.5100332225913621,21207.0,55955.0, de-rp-07313000,0.7987560026425942,0.738562091503268,0.4410712576165099,0.22849802038581418,0.20934125614976679,0.4832457256595906
7314,"      Ludwigshafen am Rhein, Kreisfreie Stadt",161518.0,13624.0,0.08434973191842396,0.102,0.537364688316536,17722.0,99380.0, de-rp-07314000,0.507941345826146,0.431372549019608,0.5463649986812158,0.08171173447898239,0.7642578748961728,0.46632970058042506
7315,"      Mainz, Kreisfreie Stadt",204268.0,10205.0,0.04995887755301858,0.068,0.5123962337734693,20894.0,64121.0, de-rp-07315000,0.7245374869921735,0.6535947712418301,0.45017469502611196,0.21531463229719486,0.3136924158200754,0.4714628002754772
7316,"      Neustadt an der Weinstraße, Kreisfreie Stadt",52400.0,2503.0,0.04776717557251908,0.066,0.5429951404527675,23760.0,52015.0, de-rp-07316000,0.7383409879613049,0.6666666666666667,0.5680561650193432,0.3360289781821245,0.15899303558878028,0.49361716668364397
7317,"      Pirmasens, Kreisfreie Stadt",40101.0,3757.0,0.09368843669733921,0.147,0.500985182849937,19810.0,52948.0, de-rp-07317000,0.44912549330006,0.13725490196078438,0.40621392639042475,0.16965714767079437,0.17091559644751134,0.266633413153915
7318,"      Speyer, Kreisfreie Stadt",49740.0,2516.0,0.05058303176517893,0.071,0.5588235294117647,22862.0,59428.0, de-rp-07318000,0.7206065176591625,0.6339869281045752,0.6290346103496655,0.2982057113975234,0.25372180691329627,0.5071111148848446
7319,"      Worms, Kreisfreie Stadt",80296.0,5604.0,0.06979177044933745,0.094,0.5520767012471443,19421.0,61377.0, de-rp-07319000,0.5996284625213256,0.4836601307189543,0.603042635205819,0.15327268132423552,0.2786275637339467,0.42364629470085624
7320,"      Zweibrücken, Kreisfreie Stadt",34084.0,1816.0,0.05328013143997183,0.08800000000000001,0.5262403083404293,19804.0,55408.0, de-rp-07320000,0.7036199846788149,0.5228758169934641,0.503508622207022,0.1694044309662202,0.20235128745767045,0.42035202846063835
7331,"      Alzey-Worms, Landkreis",125213.0,3688.0,0.02945381070655603,0.052000000000000005,0.5597728526005796,21451.0,59725.0, de-rp-07331000,0.853679912652958,0.7581699346405228,0.6326918525566845,0.23877516637183052,0.25751709155964475,0.5481667915563282
7332,"      Bad Dürkheim, Landkreis",131041.0,3509.0,0.02677787867919201,0.048,0.5564606741573034,23530.0,56959.0, de-rp-07332000,0.8705331302261934,0.7843137254901961,0.6199317736471509,0.32634150450678123,0.22217110727749026,0.5646582482295623
7333,      Donnersbergkreis,75192.0,2868.0,0.038142355569741465,0.065,0.5567604201965436,20326.0,60088.0, de-rp-07333000,0.7989588153019445,0.673202614379085,0.6210865372503287,0.1913907842641732,0.26215577279407065,0.5093589047979205
7334,"      Germersheim, Landkreis",125434.0,3962.0,0.03158633225441268,0.052000000000000005,0.5837526033744413,21157.0,67861.0, de-rp-07334000,0.8402491344201326,0.7581699346405228,0.7250732013715623,0.22639204784769607,0.36148488914446364,0.5822738414848756
7335,"      Kaiserslautern, Landkreis",104117.0,3635.0,0.03491264634977957,0.064,0.5342932050929212,20542.0,60638.0, de-rp-07312000,0.819299762540399,0.6797385620915033,0.5345321916710154,0.2004885856288434,0.269184077694716,0.5006486359252954
7336,"      Kusel, Landkreis",71098.0,2921.0,0.04108413738783088,0.055999999999999994,0.54833563756248,19531.0,52252.0, de-rp-07336000,0.7804312561090125,0.7320261437908497,0.5886302873690622,0.15790582090809535,0.16202159606414926,0.48420302084823386
7337,"      Südliche Weinstraße, Landkreis",109026.0,2624.0,0.024067653587217727,0.046,0.5498195446973904,21885.0,54761.0, de-rp-07337000,0.8876023280534935,0.7973856209150327,0.5943469999375873,0.25705500800269565,0.19408344514727494,0.5460946804112169
7338,      Rhein-Pfalz-Kreis,149068.0,3583.0,0.02403601041135589,0.040999999999999995,0.5885543218609992,23617.0,55485.0, de-rp-07338000,0.8878016191124793,0.8300653594771242,0.743571693478539,0.3300058967231067,0.20333525014376078,0.598955963787002
7339,"      Mainz-Bingen, Landkreis",203338.0,5890.0,0.02896654830872734,0.048,0.5704630091194323,26004.0,78420.0, de-rp-07339000,0.856748727227427,0.7843137254901961,0.673875394769735,0.43054502569286496,0.49641556450067087,0.6483796875361788
7340,"      Südwestpfalz, Landkreis",96599.0,2002.0,0.02072485222414311,0.054000000000000006,0.5553396524486572,21495.0,58883.0, de-rp-07340000,0.9086555379631265,0.7450980392156863,0.6156130674824325,0.24062842220537445,0.24675739569356592,0.5513504925120372
8,  Baden-Württemberg,10631278.0,,,0.045,0.5640194791762044,21968.0,68180.0,,,0.803921568627451,0.6490518679158493,0.2605509224159717,0.3655613059868379,
81,"    Stuttgart, Regierungsbezirk",3972881.0,,,,0.5799021431661998,22786.0,73339.0,,,,0.7102394063521787,0.29500463313958386,0.4314868059548911,
8111,"      Stuttgart, Landeshauptstadt, Kreisfreie Stadt",604297.0,28395.0,0.04698848413942151,0.065,0.5314298335538051,22739.0,81581.0, de-bw-08111000,0.7432452441270847,0.673202614379085,0.5235011293619771,0.2930250189537528,0.5368091495751071,0.5539566312794013
8115,"      Böblingen, Landkreis",370392.0,8614.0,0.02325644182379749,0.042,0.594238453522814,22550.0,79889.0, de-bw-08115000,0.892711399661847,0.8235294117647058,0.7654696587539821,0.2850644427596664,0.5151875279534854,0.6563924881787374
8116,"      Esslingen, Landkreis",512279.0,13765.0,0.02687012350691713,0.04,0.5915577382453746,22597.0,68789.0, de-bw-08116000,0.869952165487269,0.8366013071895425,0.7551422748101739,0.28704405694549745,0.3733435563222797,0.6244166721509525
8117,"      Göppingen, Landkreis",248813.0,7341.0,0.029504085397467173,0.048,0.5709850687429163,21597.0,64843.0, de-bw-08117000,0.8533632789359247,0.7843137254901961,0.6758866155131888,0.24492460618313538,0.3229186633441953,0.5762813778933281
8118,"      Ludwigsburg, Landkreis",521633.0,13292.0,0.025481516698521757,0.043,0.5964962598573473,22677.0,76332.0, de-bw-08118000,0.8786977137397096,0.8169934640522876,0.7741677973007062,0.2904136130064864,0.46973356335058464,0.6460012302899549
8119,      Rems-Murr-Kreis,411025.0,11813.0,0.028740344261297974,0.044000000000000004,0.5833775899399471,22762.0,64115.0, de-bw-08119000,0.8581733770273059,0.8104575163398693,0.7236284721402628,0.29399376632128715,0.31361574340297743,0.5999737750463405
8121,"      Heilbronn, Kreisfreie Stadt",118122.0,5744.0,0.0486276900154078,0.07400000000000001,0.5719829258828095,39524.0,53665.0, de-bw-08125000,0.7329214044357842,0.6143790849673203,0.6797308334692975,1.0,0.18007795029071624,0.6414218546326237
8125,"      Heilbronn, Landkreis",326035.0,7212.0,0.022120324505037803,0.043,0.5995830609361927,22185.0,91798.0, de-bw-08121000,0.8998667504577487,0.8169934640522876,0.786059615938696,0.26969084323140424,0.6673694971567312,0.6879960341673736
8126,      Hohenlohekreis,107866.0,1820.0,0.01687278660560325,0.034,0.6193449673310727,21810.0,68099.0, de-bw-08126000,0.9329161317718498,0.8758169934640523,0.8621918320375529,0.2538960491955185,0.3645262283560156,0.6578694469649978
8127,"      Schwäbisch Hall, Landkreis",187682.0,4054.0,0.021600366577508766,0.038,0.5865301766728588,20862.0,63130.0, de-bw-08127000,0.9031414838934135,0.8496732026143792,0.7357737282519202,0.21396680987279926,0.3010286882627308,0.6007167825790487
8128,      Main-Tauber-Kreis,129857.0,2656.0,0.020453267825377146,0.040999999999999995,0.5917518505463518,20640.0,63600.0, de-bw-08128000,0.9103659965678647,0.8300653594771242,0.7558900872605594,0.2046162918035549,0.3070346942687368,0.6015944858755681
8135,"      Heidenheim, Landkreis",127947.0,3987.0,0.031161340242444137,0.057999999999999996,0.5851720880664616,21056.0,62968.0, de-bw-08135000,0.8429257655046853,0.7189542483660132,0.7305417282010338,0.2221379833206975,0.2989585330010862,0.5627036516787033
8136,      Ostalbkreis,306933.0,6926.0,0.022565185235865808,0.040999999999999995,0.5735595463231337,21724.0,70616.0, de-bw-08136000,0.8970649847141627,0.8300653594771242,0.6858047215684604,0.25027377642995535,0.3966903073286052,0.6119798299036616
82,"    Karlsruhe, Regierungsbezirk",2702831.0,,,,0.5544871086637557,21356.0,66983.0,,,,0.6123286653418234,0.23477381854940613,0.35026515877579706,
8211,"      Baden-Baden, Kreisfreie Stadt",53012.0,1919.0,0.03619935109031917,0.063,0.5555454324586978,26718.0,67864.0, de-bw-08211000,0.8111960010385837,0.6862745098039216,0.6164058294700762,0.46061831353719146,0.36152322535301257,0.5872035758405572
8212,"      Karlsruhe, Kreisfreie Stadt",299103.0,13674.0,0.0457166929118063,0.062,0.5046697493588417,20858.0,68493.0, de-bw-08215000,0.7512550792228757,0.6928104575163399,0.4204086203678854,0.2137983320697498,0.36956105041211423,0.489566707917793
8215,"      Karlsruhe, Landkreis",429186.0,8736.0,0.020354811200738142,0.036000000000000004,0.5800272063051314,21821.0,71017.0, de-bw-08212000,0.9109860836626038,0.8627450980392157,0.710721208751648,0.25435936315390445,0.4018145805379848,0.6281252668290713
8216,"      Rastatt, Landkreis",223311.0,5302.0,0.02374267277474016,0.04,0.6072372378461309,21019.0,72852.0, de-bw-08216000,0.8896490812160567,0.8366013071895425,0.815547127868075,0.2205795636424901,0.4252635614337742,0.6375281282699877
8221,"      Heidelberg, Kreisfreie Stadt",152113.0,5075.0,0.033363354874336844,0.057999999999999996,0.40196987043195403,21825.0,60041.0, de-bw-08221000,0.8290573146953079,0.7189542483660132,0.024760082238285443,0.2545278409569539,0.2615551721934701,0.4177709316900061
8222,"      Mannheim, Universitätsstadt, Kreisfreie Stadt",296690.0,19421.0,0.06545889649128721,0.067,0.5342421946491651,18600.0,68046.0, de-bw-08222000,0.6269172227684829,0.6601307189542485,0.5343356753000875,0.11869261224833628,0.363848955338317,0.4607850369218945
8225,      Neckar-Odenwald-Kreis,141584.0,3229.0,0.022806249293705505,0.045,0.5674285896794388,19805.0,63084.0, de-bw-08225000,0.8955467454710451,0.803921568627451,0.662185374995124,0.16944655041698256,0.3004408663983132,0.5663082211817831
8226,      Rhein-Neckar-Kreis,531013.0,15955.0,0.030046345381374844,0.05,0.5654352769554212,22257.0,66146.0, de-bw-08226000,0.8499480855017859,0.7712418300653595,0.6545061910123061,0.2727234436862943,0.3395693565906332,0.5775977813712758
8231,"      Pforzheim, Kreisfreie Stadt",117754.0,7064.0,0.05998946957215891,0.08900000000000001,0.5530352268295854,20752.0,64300.0, de-bw-08231000,0.661364077519043,0.5163398692810457,0.606735329388279,0.20933367028893943,0.31597980959683086,0.46195055121482764
8235,"      Calw, Landkreis",151461.0,3259.0,0.021517090208040355,0.047,0.5846031921190172,21140.0,62897.0, de-bw-08235000,0.903665964619758,0.7908496732026145,0.7283500717715802,0.2256760171847359,0.29805124273209377,0.5893185939021565
