GENESIS-Tabelle: Temporär;;;;;;
Baulandverkäufe - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Statistik der Kaufwerte für Bauland;;;;;;
;;;;;Baulandverkäufe;Baulandverkäufe
2012;9662;      Schweinfurt;Veräußerte Baulandfläche;1000 qm;72;23
2012;9662;      Schweinfurt;Kaufsumme;Tsd. EUR;6494;.
2012;9662;      Schweinfurt;Durchschnittlicher Kaufwert je qm;EUR;89,99;.
2012;9663;      Würzburg;Veräußerungsfälle von Bauland;Anzahl;74;64
2012;9663;      Würzburg;Veräußerte Baulandfläche;1000 qm;139;110
2012;9663;      Würzburg;Kaufsumme;Tsd. EUR;32431;30265
2012;9663;      Würzburg;Durchschnittlicher Kaufwert je qm;EUR;232,49;276,27
2012;9671;      Aschaffenburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;179;151
2012;9671;      Aschaffenburg, Landkreis;Veräußerte Baulandfläche;1000 qm;173;90
2012;9671;      Aschaffenburg, Landkreis;Kaufsumme;Tsd. EUR;21769;15424
2012;9671;      Aschaffenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;125,9;170,61
2012;9672;      Bad Kissingen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;225;168
2012;9672;      Bad Kissingen, Landkreis;Veräußerte Baulandfläche;1000 qm;241;147
2012;9672;      Bad Kissingen, Landkreis;Kaufsumme;Tsd. EUR;8512;7372
2012;9672;      Bad Kissingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;35,31;50,19
2012;9673;      Rhön-Grabfeld, Landkreis;Veräußerungsfälle von Bauland;Anzahl;184;125
2012;9673;      Rhön-Grabfeld, Landkreis;Veräußerte Baulandfläche;1000 qm;210;112
2012;9673;      Rhön-Grabfeld, Landkreis;Kaufsumme;Tsd. EUR;4467;.
2012;9673;      Rhön-Grabfeld, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;21,3;.
2012;9674;      Haßberge, Landkreis;Veräußerungsfälle von Bauland;Anzahl;211;152
2012;9674;      Haßberge, Landkreis;Veräußerte Baulandfläche;1000 qm;278;152
2012;9674;      Haßberge, Landkreis;Kaufsumme;Tsd. EUR;7517;5149
2012;9674;      Haßberge, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;27,08;33,84
2012;9675;      Kitzingen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;222;195
2012;9675;      Kitzingen, Landkreis;Veräußerte Baulandfläche;1000 qm;337;138
2012;9675;      Kitzingen, Landkreis;Kaufsumme;Tsd. EUR;17329;11112
2012;9675;      Kitzingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;51,4;80,73
2012;9676;      Miltenberg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;277;207
2012;9676;      Miltenberg, Landkreis;Veräußerte Baulandfläche;1000 qm;274;140
2012;9676;      Miltenberg, Landkreis;Kaufsumme;Tsd. EUR;25259;18861
2012;9676;      Miltenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;92,22;134,25
2012;9677;      Main-Spessart, Landkreis;Veräußerungsfälle von Bauland;Anzahl;272;187
2012;9677;      Main-Spessart, Landkreis;Veräußerte Baulandfläche;1000 qm;277;140
2012;9677;      Main-Spessart, Landkreis;Kaufsumme;Tsd. EUR;13739;11514
2012;9677;      Main-Spessart, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;49,55;82,42
2012;9678;      Schweinfurt, Landkreis;Veräußerungsfälle von Bauland;Anzahl;82;80
2012;9678;      Schweinfurt, Landkreis;Veräußerte Baulandfläche;1000 qm;58;53
2012;9678;      Schweinfurt, Landkreis;Kaufsumme;Tsd. EUR;3939;.
2012;9678;      Schweinfurt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;68,36;.
2012;9679;      Würzburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;368;336
2012;9679;      Würzburg, Landkreis;Veräußerte Baulandfläche;1000 qm;303;224
2012;9679;      Würzburg, Landkreis;Kaufsumme;Tsd. EUR;33451;30196
2012;9679;      Würzburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;110,24;135,04
2012;97;    Schwaben, Regierungsbezirk;Veräußerungsfälle von Bauland;Anzahl;3371;2659
2012;97;    Schwaben, Regierungsbezirk;Veräußerte Baulandfläche;1000 qm;4385;2276
2012;97;    Schwaben, Regierungsbezirk;Kaufsumme;Tsd. EUR;400004;311667
2012;97;    Schwaben, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;91,22;136,92
2012;9761;      Augsburg;Veräußerungsfälle von Bauland;Anzahl;127;109
2012;9761;      Augsburg;Veräußerte Baulandfläche;1000 qm;290;205
2012;9761;      Augsburg;Kaufsumme;Tsd. EUR;68311;61238
2012;9761;      Augsburg;Durchschnittlicher Kaufwert je qm;EUR;235,55;299,08
2012;9762;      Kaufbeuren;Veräußerungsfälle von Bauland;Anzahl;71;50
2012;9762;      Kaufbeuren;Veräußerte Baulandfläche;1000 qm;143;81
2012;9762;      Kaufbeuren;Kaufsumme;Tsd. EUR;11423;8277
2012;9762;      Kaufbeuren;Durchschnittlicher Kaufwert je qm;EUR;79,61;102,19
2012;9763;      Kempten (Allgäu);Veräußerungsfälle von Bauland;Anzahl;51;45
2012;9763;      Kempten (Allgäu);Veräußerte Baulandfläche;1000 qm;49;43
2012;9763;      Kempten (Allgäu);Kaufsumme;Tsd. EUR;10929;10497
2012;9763;      Kempten (Allgäu);Durchschnittlicher Kaufwert je qm;EUR;221,48;245,08
2012;9764;      Memmingen;Veräußerungsfälle von Bauland;Anzahl;66;59
2012;9764;      Memmingen;Veräußerte Baulandfläche;1000 qm;88;37
2012;9764;      Memmingen;Kaufsumme;Tsd. EUR;10324;6014
2012;9764;      Memmingen;Durchschnittlicher Kaufwert je qm;EUR;117,88;163,38
2012;9771;      Aichach-Friedberg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;308;230
2012;9771;      Aichach-Friedberg, Landkreis;Veräußerte Baulandfläche;1000 qm;423;168
2012;9771;      Aichach-Friedberg, Landkreis;Kaufsumme;Tsd. EUR;38246;25526
2012;9771;      Aichach-Friedberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;90,42;151,72
2012;9772;      Augsburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;601;499
2012;9772;      Augsburg, Landkreis;Veräußerte Baulandfläche;1000 qm;744;360
2012;9772;      Augsburg, Landkreis;Kaufsumme;Tsd. EUR;75419;57300
2012;9772;      Augsburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;101,4;159,12
2012;9773;      Dillingen a.d.Donau, Landkreis;Veräußerungsfälle von Bauland;Anzahl;287;226
2012;9773;      Dillingen a.d.Donau, Landkreis;Veräußerte Baulandfläche;1000 qm;407;201
2012;9773;      Dillingen a.d.Donau, Landkreis;Kaufsumme;Tsd. EUR;20170;14096
2012;9773;      Dillingen a.d.Donau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;49,58;69,98
2012;9774;      Günzburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;376;219
2012;9774;      Günzburg, Landkreis;Veräußerte Baulandfläche;1000 qm;551;161
2012;9774;      Günzburg, Landkreis;Kaufsumme;Tsd. EUR;21337;13680
2012;9774;      Günzburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;38,74;85,11
2012;9775;      Neu-Ulm, Landkreis;Veräußerungsfälle von Bauland;Anzahl;262;215
2012;9775;      Neu-Ulm, Landkreis;Veräußerte Baulandfläche;1000 qm;293;158
2012;9775;      Neu-Ulm, Landkreis;Kaufsumme;Tsd. EUR;32676;23975
2012;9775;      Neu-Ulm, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;111,45;152,15
2012;9776;      Lindau (Bodensee), Landkreis;Veräußerungsfälle von Bauland;Anzahl;125;113
2012;9776;      Lindau (Bodensee), Landkreis;Veräußerte Baulandfläche;1000 qm;152;102
2012;9776;      Lindau (Bodensee), Landkreis;Kaufsumme;Tsd. EUR;23092;19106
2012;9776;      Lindau (Bodensee), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;152,31;186,61
2012;9777;      Ostallgäu, Landkreis;Veräußerungsfälle von Bauland;Anzahl;349;295
2012;9777;      Ostallgäu, Landkreis;Veräußerte Baulandfläche;1000 qm;321;217
2012;9777;      Ostallgäu, Landkreis;Kaufsumme;Tsd. EUR;27836;24433
2012;9777;      Ostallgäu, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;86,85;112,45
2012;9778;      Unterallgäu, Landkreis;Veräußerungsfälle von Bauland;Anzahl;444;346
2012;9778;      Unterallgäu, Landkreis;Veräußerte Baulandfläche;1000 qm;539;271
2012;9778;      Unterallgäu, Landkreis;Kaufsumme;Tsd. EUR;35041;24977
2012;9778;      Unterallgäu, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;65,06;92,15
2012;9779;      Donau-Ries, Landkreis;Veräußerungsfälle von Bauland;Anzahl;247;196
2012;9779;      Donau-Ries, Landkreis;Veräußerte Baulandfläche;1000 qm;317;203
2012;9779;      Donau-Ries, Landkreis;Kaufsumme;Tsd. EUR;16189;13534
2012;9779;      Donau-Ries, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;50,99;66,56
2012;9780;      Oberallgäu, Landkreis;Veräußerungsfälle von Bauland;Anzahl;57;57
2012;9780;      Oberallgäu, Landkreis;Veräußerte Baulandfläche;1000 qm;69;69
2012;9780;      Oberallgäu, Landkreis;Kaufsumme;Tsd. EUR;9012;9012
2012;9780;      Oberallgäu, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;131,09;131,09
2012;10;  Saarland;Veräußerungsfälle von Bauland;Anzahl;1181;1086
2012;10;  Saarland;Veräußerte Baulandfläche;1000 qm;1849;1232
2012;10;  Saarland;Kaufsumme;Tsd. EUR;99414;86109
2012;10;  Saarland;Durchschnittlicher Kaufwert je qm;EUR;53,76;69,87
2012;10041;      Saarbrücken, Regionalverband;Veräußerungsfälle von Bauland;Anzahl;244;221
2012;10041;      Saarbrücken, Regionalverband;Veräußerte Baulandfläche;1000 qm;435;298
2012;10041;      Saarbrücken, Regionalverband;Kaufsumme;Tsd. EUR;24531;20587
2012;10041;      Saarbrücken, Regionalverband;Durchschnittlicher Kaufwert je qm;EUR;56,4;69,02
2012;10041100;      Saarbrücken, Landeshauptstadt;Veräußerungsfälle von Bauland;Anzahl;76;76
2012;10041100;      Saarbrücken, Landeshauptstadt;Veräußerte Baulandfläche;1000 qm;182;182
2012;10041100;      Saarbrücken, Landeshauptstadt;Kaufsumme;Tsd. EUR;11624;11624
2012;10041100;      Saarbrücken, Landeshauptstadt;Durchschnittlicher Kaufwert je qm;EUR;63,92;63,92
2012;10042;      Merzig-Wadern, Landkreis;Veräußerungsfälle von Bauland;Anzahl;198;194
2012;10042;      Merzig-Wadern, Landkreis;Veräußerte Baulandfläche;1000 qm;224;200
2012;10042;      Merzig-Wadern, Landkreis;Kaufsumme;Tsd. EUR;12463;12006
2012;10042;      Merzig-Wadern, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;55,68;60,02
2012;10043;      Neunkirchen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;130;117
2012;10043;      Neunkirchen, Landkreis;Veräußerte Baulandfläche;1000 qm;146;97
2012;10043;      Neunkirchen, Landkreis;Kaufsumme;Tsd. EUR;7974;7094
2012;10043;      Neunkirchen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;54,71;73,49
2012;10044;      Saarlouis, Landkreis;Veräußerungsfälle von Bauland;Anzahl;300;279
2012;10044;      Saarlouis, Landkreis;Veräußerte Baulandfläche;1000 qm;352;236
2012;10044;      Saarlouis, Landkreis;Kaufsumme;Tsd. EUR;24867;21189
2012;10044;      Saarlouis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;70,55;89,75
2012;10045;      Saarpfalz-Kreis;Veräußerungsfälle von Bauland;Anzahl;191;166
2012;10045;      Saarpfalz-Kreis;Veräußerte Baulandfläche;1000 qm;528;281
2012;10045;      Saarpfalz-Kreis;Kaufsumme;Tsd. EUR;23836;20131
2012;10045;      Saarpfalz-Kreis;Durchschnittlicher Kaufwert je qm;EUR;45,19;71,66
2012;10046;      St. Wendel, Landkreis;Veräußerungsfälle von Bauland;Anzahl;118;109
2012;10046;      St. Wendel, Landkreis;Veräußerte Baulandfläche;1000 qm;165;121
2012;10046;      St. Wendel, Landkreis;Kaufsumme;Tsd. EUR;5744;5102
2012;10046;      St. Wendel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;34,9;42,3
2012;11;  Berlin;Veräußerungsfälle von Bauland;Anzahl;1587;1414
2012;11;  Berlin;Veräußerte Baulandfläche;1000 qm;2478;1695
2012;11;  Berlin;Kaufsumme;Tsd. EUR;643384;586977
2012;11;  Berlin;Durchschnittlicher Kaufwert je qm;EUR;259,66;346,33
2012;12;  Brandenburg;Veräußerungsfälle von Bauland;Anzahl;6450;5988
2012;12;  Brandenburg;Veräußerte Baulandfläche;1000 qm;7985;6195
2012;12;  Brandenburg;Kaufsumme;Tsd. EUR;397917;338846
2012;12;  Brandenburg;Durchschnittlicher Kaufwert je qm;EUR;49,83;54,7
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;107;97
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;123;71
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;6585;5803
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;53,63;82,18
2012;12052;      Cottbus, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;110;110
2012;12052;      Cottbus, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;93;93
2012;12052;      Cottbus, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4675;4675
2012;12052;      Cottbus, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;50,16;50,16
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;76;71
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;64;58
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3181;3114
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;49,48;53,78
2012;12054;      Potsdam, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;237;214
2012;12054;      Potsdam, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;374;220
2012;12054;      Potsdam, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;53772;42562
2012;12054;      Potsdam, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;143,68;193,03
2012;12060;      Barnim, Landkreis;Veräußerungsfälle von Bauland;Anzahl;658;573
2012;12060;      Barnim, Landkreis;Veräußerte Baulandfläche;1000 qm;735;539
2012;12060;      Barnim, Landkreis;Kaufsumme;Tsd. EUR;33688;28892
2012;12060;      Barnim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;45,85;53,55
2012;12061;      Dahme-Spreewald, Landkreis;Veräußerungsfälle von Bauland;Anzahl;551;518
2012;12061;      Dahme-Spreewald, Landkreis;Veräußerte Baulandfläche;1000 qm;802;630
2012;12061;      Dahme-Spreewald, Landkreis;Kaufsumme;Tsd. EUR;43251;35485
2012;12061;      Dahme-Spreewald, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;53,93;56,36
2012;12062;      Elbe-Elster, Landkreis;Veräußerungsfälle von Bauland;Anzahl;94;88
2012;12062;      Elbe-Elster, Landkreis;Veräußerte Baulandfläche;1000 qm;106;99
2012;12062;      Elbe-Elster, Landkreis;Kaufsumme;Tsd. EUR;1258;1212
2012;12062;      Elbe-Elster, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;11,87;12,22
2012;12063;      Havelland, Landkreis;Veräußerungsfälle von Bauland;Anzahl;773;735
2012;12063;      Havelland, Landkreis;Veräußerte Baulandfläche;1000 qm;744;630
2012;12063;      Havelland, Landkreis;Kaufsumme;Tsd. EUR;38601;34890
2012;12063;      Havelland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;51,9;55,4
2012;12064;      Märkisch-Oderland, Landkreis;Veräußerungsfälle von Bauland;Anzahl;617;591
2012;12064;      Märkisch-Oderland, Landkreis;Veräußerte Baulandfläche;1000 qm;654;612
2012;12064;      Märkisch-Oderland, Landkreis;Kaufsumme;Tsd. EUR;30254;28718
2012;12064;      Märkisch-Oderland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;46,27;43,92
2012;12065;      Oberhavel, Landkreis;Veräußerungsfälle von Bauland;Anzahl;731;722
2012;12065;      Oberhavel, Landkreis;Veräußerte Baulandfläche;1000 qm;902;866
2012;12065;      Oberhavel, Landkreis;Kaufsumme;Tsd. EUR;45764;44057
2012;12065;      Oberhavel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;50,72;50,85
2012;12066;      Oberspreewald-Lausitz, Landkreis;Veräußerungsfälle von Bauland;Anzahl;136;121
2012;12066;      Oberspreewald-Lausitz, Landkreis;Veräußerte Baulandfläche;1000 qm;200;131
2012;12066;      Oberspreewald-Lausitz, Landkreis;Kaufsumme;Tsd. EUR;3024;2379
2012;12066;      Oberspreewald-Lausitz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;15,14;18,12
2012;12067;      Oder-Spree, Landkreis;Veräußerungsfälle von Bauland;Anzahl;479;452
2012;12067;      Oder-Spree, Landkreis;Veräußerte Baulandfläche;1000 qm;577;493
2012;12067;      Oder-Spree, Landkreis;Kaufsumme;Tsd. EUR;23438;22131
2012;12067;      Oder-Spree, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;40,63;44,93
2012;12068;      Ostprignitz-Ruppin, Landkreis;Veräußerungsfälle von Bauland;Anzahl;213;173
2012;12068;      Ostprignitz-Ruppin, Landkreis;Veräußerte Baulandfläche;1000 qm;319;140
2012;12068;      Ostprignitz-Ruppin, Landkreis;Kaufsumme;Tsd. EUR;13154;8414
2012;12068;      Ostprignitz-Ruppin, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;41,25;60,31
2012;12069;      Potsdam-Mittelmark, Landkreis;Veräußerungsfälle von Bauland;Anzahl;844;793
2012;12069;      Potsdam-Mittelmark, Landkreis;Veräußerte Baulandfläche;1000 qm;1020;875
2012;12069;      Potsdam-Mittelmark, Landkreis;Kaufsumme;Tsd. EUR;62871;54866
2012;12069;      Potsdam-Mittelmark, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;61,65;62,72
2012;12070;      Prignitz, Landkreis;Veräußerungsfälle von Bauland;Anzahl;131;106
2012;12070;      Prignitz, Landkreis;Veräußerte Baulandfläche;1000 qm;386;128
2012;12070;      Prignitz, Landkreis;Kaufsumme;Tsd. EUR;3776;1640
2012;12070;      Prignitz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;9,78;12,85
2012;12071;      Spree-Neiße, Landkreis;Veräußerungsfälle von Bauland;Anzahl;148;123
2012;12071;      Spree-Neiße, Landkreis;Veräußerte Baulandfläche;1000 qm;172;140
2012;12071;      Spree-Neiße, Landkreis;Kaufsumme;Tsd. EUR;2878;2532
2012;12071;      Spree-Neiße, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;16,74;18,12
2012;12072;      Teltow-Fläming, Landkreis;Veräußerungsfälle von Bauland;Anzahl;403;374
2012;12072;      Teltow-Fläming, Landkreis;Veräußerte Baulandfläche;1000 qm;556;339
2012;12072;      Teltow-Fläming, Landkreis;Kaufsumme;Tsd. EUR;25288;15404
2012;12072;      Teltow-Fläming, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;45,46;45,5
2012;12073;      Uckermark, Landkreis;Veräußerungsfälle von Bauland;Anzahl;142;127
2012;12073;      Uckermark, Landkreis;Veräußerte Baulandfläche;1000 qm;159;132
2012;12073;      Uckermark, Landkreis;Kaufsumme;Tsd. EUR;2458;2073
2012;12073;      Uckermark, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;15,5;15,71
2012;13;  Mecklenburg-Vorpommern;Veräußerungsfälle von Bauland;Anzahl;2063;1599
2012;13;  Mecklenburg-Vorpommern;Veräußerte Baulandfläche;1000 qm;4708;2156
2012;13;  Mecklenburg-Vorpommern;Kaufsumme;Tsd. EUR;116995;103344
2012;13;  Mecklenburg-Vorpommern;Durchschnittlicher Kaufwert je qm;EUR;24,85;47,94
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Veräußerte Baulandfläche;1000 qm;-;-
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Kaufsumme;Tsd. EUR;-;-
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Veräußerte Baulandfläche;1000 qm;-;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Kaufsumme;Tsd. EUR;-;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;Veräußerungsfälle von Bauland;Anzahl;133;113
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;Veräußerte Baulandfläche;1000 qm;187;162
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;Kaufsumme;Tsd. EUR;17442;16362
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;Durchschnittlicher Kaufwert je qm;EUR;93,42;101,02
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Veräußerungsfälle von Bauland;Anzahl;180;156
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Veräußerte Baulandfläche;1000 qm;505;101
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Kaufsumme;Tsd. EUR;11845;9403
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Durchschnittlicher Kaufwert je qm;EUR;23,46;93,18
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Veräußerte Baulandfläche;1000 qm;-;-
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Kaufsumme;Tsd. EUR;-;-
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;Veräußerte Baulandfläche;1000 qm;-;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;Kaufsumme;Tsd. EUR;-;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;13051;      Landkreis Bad Doberan;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;13051;      Landkreis Bad Doberan;Veräußerte Baulandfläche;1000 qm;-;-
2012;13051;      Landkreis Bad Doberan;Kaufsumme;Tsd. EUR;-;-
2012;13051;      Landkreis Bad Doberan;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;13052;      Landkreis Demmin;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;13052;      Landkreis Demmin;Veräußerte Baulandfläche;1000 qm;-;-
2012;13052;      Landkreis Demmin;Kaufsumme;Tsd. EUR;-;-
2012;13052;      Landkreis Demmin;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;13053;      Landkreis Güstrow;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;13053;      Landkreis Güstrow;Veräußerte Baulandfläche;1000 qm;-;-
2012;13053;      Landkreis Güstrow;Kaufsumme;Tsd. EUR;-;-
2012;13053;      Landkreis Güstrow;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;13054;      Landkreis Ludwigslust;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;13054;      Landkreis Ludwigslust;Veräußerte Baulandfläche;1000 qm;-;-
2012;13054;      Landkreis Ludwigslust;Kaufsumme;Tsd. EUR;-;-
2012;13054;      Landkreis Ludwigslust;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;13055;      Landkreis Mecklenburg-Strelitz;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;13055;      Landkreis Mecklenburg-Strelitz;Veräußerte Baulandfläche;1000 qm;-;-
2012;13055;      Landkreis Mecklenburg-Strelitz;Kaufsumme;Tsd. EUR;-;-
2012;13055;      Landkreis Mecklenburg-Strelitz;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;13056;      Landkreis Müritz;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;13056;      Landkreis Müritz;Veräußerte Baulandfläche;1000 qm;-;-
2012;13056;      Landkreis Müritz;Kaufsumme;Tsd. EUR;-;-
2012;13056;      Landkreis Müritz;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;13057;      Landkreis Nordvorpommern;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;13057;      Landkreis Nordvorpommern;Veräußerte Baulandfläche;1000 qm;-;-
2012;13057;      Landkreis Nordvorpommern;Kaufsumme;Tsd. EUR;-;-
2012;13057;      Landkreis Nordvorpommern;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;13058;      Landkreis Nordwestmecklenburg;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;13058;      Landkreis Nordwestmecklenburg;Veräußerte Baulandfläche;1000 qm;-;-
2012;13058;      Landkreis Nordwestmecklenburg;Kaufsumme;Tsd. EUR;-;-
2012;13058;      Landkreis Nordwestmecklenburg;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;13059;      Landkreis Ostvorpommern;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;13059;      Landkreis Ostvorpommern;Veräußerte Baulandfläche;1000 qm;-;-
2012;13059;      Landkreis Ostvorpommern;Kaufsumme;Tsd. EUR;-;-
2012;13059;      Landkreis Ostvorpommern;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;13060;      Landkreis Parchim;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;13060;      Landkreis Parchim;Veräußerte Baulandfläche;1000 qm;-;-
2012;13060;      Landkreis Parchim;Kaufsumme;Tsd. EUR;-;-
2012;13060;      Landkreis Parchim;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;13061;      Landkreis Rügen;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;13061;      Landkreis Rügen;Veräußerte Baulandfläche;1000 qm;-;-
2012;13061;      Landkreis Rügen;Kaufsumme;Tsd. EUR;-;-
2012;13061;      Landkreis Rügen;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;13062;      Landkreis Uecker-Randow;Veräußerungsfälle von Bauland;Anzahl;-;-
2012;13062;      Landkreis Uecker-Randow;Veräußerte Baulandfläche;1000 qm;-;-
2012;13062;      Landkreis Uecker-Randow;Kaufsumme;Tsd. EUR;-;-
2012;13062;      Landkreis Uecker-Randow;Durchschnittlicher Kaufwert je qm;EUR;-;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;Veräußerungsfälle von Bauland;Anzahl;137;119
2012;13071;      Landkreis Mecklenburgische Seenplatte;Veräußerte Baulandfläche;1000 qm;148;110
