GENESIS-Tabelle: Tempor‰r
Baulandverk‰ufe - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2012;07320;      Zweibr¸cken, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;46;43
2012;07320;      Zweibr¸cken, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;34;30
2012;07320;      Zweibr¸cken, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2527;2263
2012;07320;      Zweibr¸cken, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;74,82;76,36
2012;07331;      Alzey-Worms, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;260;237
2012;07331;      Alzey-Worms, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;270;138
2012;07331;      Alzey-Worms, Landkreis;Kaufsumme;Tsd. EUR;23816;18316
2012;07331;      Alzey-Worms, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;88,17;132,70
2012;07332;      Bad D¸rkheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;240;218
2012;07332;      Bad D¸rkheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;191;110
2012;07332;      Bad D¸rkheim, Landkreis;Kaufsumme;Tsd. EUR;28881;22396
2012;07332;      Bad D¸rkheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;151,48;203,12
2012;07333;      Donnersbergkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;153;143
2012;07333;      Donnersbergkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;122;94
2012;07333;      Donnersbergkreis;Kaufsumme;Tsd. EUR;9600;8783
2012;07333;      Donnersbergkreis;Durchschnittlicher Kaufwert je qm;EUR;78,47;93,44
2012;07334;      Germersheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;313;285
2012;07334;      Germersheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;266;139
2012;07334;      Germersheim, Landkreis;Kaufsumme;Tsd. EUR;31170;24604
2012;07334;      Germersheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;116,98;177,01
2012;07335;      Kaiserslautern, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;282;257
2012;07335;      Kaiserslautern, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;229;173
2012;07335;      Kaiserslautern, Landkreis;Kaufsumme;Tsd. EUR;20189;18380
2012;07335;      Kaiserslautern, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;88,31;105,94
2012;07336;      Kusel, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;53;24
2012;07336;      Kusel, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;46;20
2012;07336;      Kusel, Landkreis;Kaufsumme;Tsd. EUR;1384;1082
2012;07336;      Kusel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;30,10;54,32
2012;07337;      S¸dliche Weinstraﬂe, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;275;251
2012;07337;      S¸dliche Weinstraﬂe, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;188;148
2012;07337;      S¸dliche Weinstraﬂe, Landkreis;Kaufsumme;Tsd. EUR;22918;21037
2012;07337;      S¸dliche Weinstraﬂe, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;121,76;142,32
2012;07338;      Rhein-Pfalz-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;414;377
2012;07338;      Rhein-Pfalz-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;291;194
2012;07338;      Rhein-Pfalz-Kreis;Kaufsumme;Tsd. EUR;52683;45517
2012;07338;      Rhein-Pfalz-Kreis;Durchschnittlicher Kaufwert je qm;EUR;181,22;234,45
2012;07339;      Mainz-Bingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;534;476
2012;07339;      Mainz-Bingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;454;289
2012;07339;      Mainz-Bingen, Landkreis;Kaufsumme;Tsd. EUR;74736;62940
2012;07339;      Mainz-Bingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;164,58;217,67
2012;07340;      S¸dwestpfalz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;193;173
2012;07340;      S¸dwestpfalz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;204;129
2012;07340;      S¸dwestpfalz, Landkreis;Kaufsumme;Tsd. EUR;7942;7079
2012;07340;      S¸dwestpfalz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;38,93;55,05
2012;08;  Baden-W¸rttemberg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;7118;6671
2012;08;  Baden-W¸rttemberg;Ver‰uﬂerte Baulandfl‰che;1000 qm;6124;4860
2012;08;  Baden-W¸rttemberg;Kaufsumme;Tsd. EUR;986612;893268
2012;08;  Baden-W¸rttemberg;Durchschnittlicher Kaufwert je qm;EUR;161,10;183,79
2012;081;    Stuttgart, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2775;2610
2012;081;    Stuttgart, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;2355;1832
2012;081;    Stuttgart, Regierungsbezirk;Kaufsumme;Tsd. EUR;509537;448678
2012;081;    Stuttgart, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;216,33;244,91
2012;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;154;134
2012;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;246;159
2012;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;148706;120057
2012;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;603,75;757,33
2012;08115;      Bˆblingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;190;169
2012;08115;      Bˆblingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;147;106
2012;08115;      Bˆblingen, Landkreis;Kaufsumme;Tsd. EUR;37541;34075
2012;08115;      Bˆblingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;256,15;320,83
2012;08116;      Esslingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;221;210
2012;08116;      Esslingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;128;113
2012;08116;      Esslingen, Landkreis;Kaufsumme;Tsd. EUR;39171;36757
2012;08116;      Esslingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;305,44;326,30
2012;08117;      Gˆppingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;267;246
2012;08117;      Gˆppingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;192;139
2012;08117;      Gˆppingen, Landkreis;Kaufsumme;Tsd. EUR;36043;31907
2012;08117;      Gˆppingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;187,68;229,39
2012;08118;      Ludwigsburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;283;266
2012;08118;      Ludwigsburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;235;164
2012;08118;      Ludwigsburg, Landkreis;Kaufsumme;Tsd. EUR;59195;51573
2012;08118;      Ludwigsburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;252,32;314,27
2012;08119;      Rems-Murr-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;230;210
2012;08119;      Rems-Murr-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;169;130
2012;08119;      Rems-Murr-Kreis;Kaufsumme;Tsd. EUR;44092;39188
2012;08119;      Rems-Murr-Kreis;Durchschnittlicher Kaufwert je qm;EUR;260,38;302,24
2012;08121;      Heilbronn, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;48;46
2012;08121;      Heilbronn, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;30;29
2012;08121;      Heilbronn, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;8227;7989
2012;08121;      Heilbronn, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;272,27;279,00
2012;08125;      Heilbronn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;541;524
2012;08125;      Heilbronn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;407;353
2012;08125;      Heilbronn, Landkreis;Kaufsumme;Tsd. EUR;63477;59955
2012;08125;      Heilbronn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;156,00;170,04
2012;08126;      Hohenlohekreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;136;132
2012;08126;      Hohenlohekreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;127;116
2012;08126;      Hohenlohekreis;Kaufsumme;Tsd. EUR;14861;14276
2012;08126;      Hohenlohekreis;Durchschnittlicher Kaufwert je qm;EUR;116,68;123,06
2012;08127;      Schw‰bisch Hall, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;244;220
2012;08127;      Schw‰bisch Hall, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;294;175
2012;08127;      Schw‰bisch Hall, Landkreis;Kaufsumme;Tsd. EUR;21611;17447
2012;08127;      Schw‰bisch Hall, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;73,42;99,49
2012;08128;      Main-Tauber-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;135;132
2012;08128;      Main-Tauber-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;112;102
2012;08128;      Main-Tauber-Kreis;Kaufsumme;Tsd. EUR;8389;8213
2012;08128;      Main-Tauber-Kreis;Durchschnittlicher Kaufwert je qm;EUR;75,03;80,81
2012;08135;      Heidenheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;68;68
2012;08135;      Heidenheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;53;53
2012;08135;      Heidenheim, Landkreis;Kaufsumme;Tsd. EUR;5002;5002
2012;08135;      Heidenheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;94,34;94,34
2012;08136;      Ostalbkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;258;253
2012;08136;      Ostalbkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;215;194
2012;08136;      Ostalbkreis;Kaufsumme;Tsd. EUR;23221;22239
2012;08136;      Ostalbkreis;Durchschnittlicher Kaufwert je qm;EUR;108,24;114,35
2012;082;    Karlsruhe, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1157;1106
2012;082;    Karlsruhe, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;821;712
2012;082;    Karlsruhe, Regierungsbezirk;Kaufsumme;Tsd. EUR;152147;147234
2012;082;    Karlsruhe, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;185,42;206,66
2012;08211;      Baden-Baden, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;12;.
2012;08211;      Baden-Baden, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;12;.
2012;08211;      Baden-Baden, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2650;.
2012;08211;      Baden-Baden, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;229,89;.
2012;08212;      Karlsruhe, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;56;.
2012;08212;      Karlsruhe, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;35;.
2012;08212;      Karlsruhe, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;14672;.
2012;08212;      Karlsruhe, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;413,66;.
2012;08215;      Karlsruhe, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;196;191
2012;08215;      Karlsruhe, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;128;121
2012;08215;      Karlsruhe, Landkreis;Kaufsumme;Tsd. EUR;25762;25035
2012;08215;      Karlsruhe, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;202,00;206,80
2012;08216;      Rastatt, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;88;60
2012;08216;      Rastatt, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;106;34
2012;08216;      Rastatt, Landkreis;Kaufsumme;Tsd. EUR;8348;6172
2012;08216;      Rastatt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;78,86;180,37
2012;08221;      Heidelberg, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;3;3
2012;08221;      Heidelberg, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;7;7
2012;08221;      Heidelberg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4554;4554
2012;08221;      Heidelberg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;666,34;666,34
2012;08222;      Mannheim, Universit‰tsstadt, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;4;4
2012;08222;      Mannheim, Universit‰tsstadt, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;2;2
2012;08222;      Mannheim, Universit‰tsstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;734;734
2012;08222;      Mannheim, Universit‰tsstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;355,24;355,24
2012;08225;      Neckar-Odenwald-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;53;.
2012;08225;      Neckar-Odenwald-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;57;.
2012;08225;      Neckar-Odenwald-Kreis;Kaufsumme;Tsd. EUR;3483;.
2012;08225;      Neckar-Odenwald-Kreis;Durchschnittlicher Kaufwert je qm;EUR;61,30;.
2012;08226;      Rhein-Neckar-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;304;.
2012;08226;      Rhein-Neckar-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;183;.
2012;08226;      Rhein-Neckar-Kreis;Kaufsumme;Tsd. EUR;42969;.
2012;08226;      Rhein-Neckar-Kreis;Durchschnittlicher Kaufwert je qm;EUR;235,30;.
2012;08231;      Pforzheim, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;33;33
2012;08231;      Pforzheim, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;34;34
2012;08231;      Pforzheim, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;6982;6982
2012;08231;      Pforzheim, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;204,99;204,99
2012;08235;      Calw, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;129;.
2012;08235;      Calw, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;75;.
2012;08235;      Calw, Landkreis;Kaufsumme;Tsd. EUR;12652;.
2012;08235;      Calw, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;169,10;.
2012;08236;      Enzkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;234;.
2012;08236;      Enzkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;144;.
2012;08236;      Enzkreis;Kaufsumme;Tsd. EUR;26128;.
2012;08236;      Enzkreis;Durchschnittlicher Kaufwert je qm;EUR;181,64;.
2012;08237;      Freudenstadt, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;45;41
2012;08237;      Freudenstadt, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;39;34
2012;08237;      Freudenstadt, Landkreis;Kaufsumme;Tsd. EUR;3213;3091
2012;08237;      Freudenstadt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;82,21;90,80
2012;083;    Freiburg, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1591;1427
2012;083;    Freiburg, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;1628;1199
2012;083;    Freiburg, Regierungsbezirk;Kaufsumme;Tsd. EUR;169985;151529
2012;083;    Freiburg, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;104,39;126,34
2012;08311;      Freiburg im Breisgau, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;30;.
2012;08311;      Freiburg im Breisgau, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;31;.
2012;08311;      Freiburg im Breisgau, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;10501;.
2012;08311;      Freiburg im Breisgau, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;334,19;.
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;165;.
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;123;.
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;Kaufsumme;Tsd. EUR;22545;.
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;183,93;.
2012;08316;      Emmendingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;99;77
2012;08316;      Emmendingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;135;40
2012;08316;      Emmendingen, Landkreis;Kaufsumme;Tsd. EUR;10261;8153
2012;08316;      Emmendingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;76,08;205,72
2012;08317;      Ortenaukreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;336;303
2012;08317;      Ortenaukreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;324;264
2012;08317;      Ortenaukreis;Kaufsumme;Tsd. EUR;31739;28518
2012;08317;      Ortenaukreis;Durchschnittlicher Kaufwert je qm;EUR;97,83;107,98
2012;08325;      Rottweil, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;95;.
2012;08325;      Rottweil, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;115;.
2012;08325;      Rottweil, Landkreis;Kaufsumme;Tsd. EUR;8553;.
2012;08325;      Rottweil, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;74,17;.
2012;08326;      Schwarzwald-Baar-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;67;.
2012;08326;      Schwarzwald-Baar-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;67;.
2012;08326;      Schwarzwald-Baar-Kreis;Kaufsumme;Tsd. EUR;6788;.
2012;08326;      Schwarzwald-Baar-Kreis;Durchschnittlicher Kaufwert je qm;EUR;101,79;.
2012;08327;      Tuttlingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;227;175
2012;08327;      Tuttlingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;256;160
2012;08327;      Tuttlingen, Landkreis;Kaufsumme;Tsd. EUR;16601;13756
2012;08327;      Tuttlingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;64,80;85,95
2012;08335;      Konstanz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;246;238
2012;08335;      Konstanz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;241;223
2012;08335;      Konstanz, Landkreis;Kaufsumme;Tsd. EUR;27220;26477
2012;08335;      Konstanz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;112,81;118,73
2012;08336;      Lˆrrach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;65;.
2012;08336;      Lˆrrach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;63;.
2012;08336;      Lˆrrach, Landkreis;Kaufsumme;Tsd. EUR;11671;.
2012;08336;      Lˆrrach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;186,08;.
2012;08337;      Waldshut, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;261;.
2012;08337;      Waldshut, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;273;.
2012;08337;      Waldshut, Landkreis;Kaufsumme;Tsd. EUR;24105;.
2012;08337;      Waldshut, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;88,32;.
2012;084;    T¸bingen, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1595;1528
2012;084;    T¸bingen, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;1320;1116
2012;084;    T¸bingen, Regierungsbezirk;Kaufsumme;Tsd. EUR;154942;145826
2012;084;    T¸bingen, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;117,39;130,61
2012;08415;      Reutlingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;169;162
2012;08415;      Reutlingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;126;108
2012;08415;      Reutlingen, Landkreis;Kaufsumme;Tsd. EUR;24155;22287
2012;08415;      Reutlingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;191,26;206,93
2012;08416;      T¸bingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;278;.
2012;08416;      T¸bingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;162;.
2012;08416;      T¸bingen, Landkreis;Kaufsumme;Tsd. EUR;37183;.
2012;08416;      T¸bingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;229,76;.
2012;08417;      Zollernalbkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;189;.
2012;08417;      Zollernalbkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;152;.
2012;08417;      Zollernalbkreis;Kaufsumme;Tsd. EUR;12215;.
2012;08417;      Zollernalbkreis;Durchschnittlicher Kaufwert je qm;EUR;80,27;.
2012;08421;      Ulm, Universit‰tsstadt, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;18;18
2012;08421;      Ulm, Universit‰tsstadt, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;9;9
2012;08421;      Ulm, Universit‰tsstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2340;2340
2012;08421;      Ulm, Universit‰tsstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;248,00;248,00
2012;08425;      Alb-Donau-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;119;109
2012;08425;      Alb-Donau-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;135;78
2012;08425;      Alb-Donau-Kreis;Kaufsumme;Tsd. EUR;8704;7308
2012;08425;      Alb-Donau-Kreis;Durchschnittlicher Kaufwert je qm;EUR;64,62;93,48
2012;08426;      Biberach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;310;300
2012;08426;      Biberach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;268;245
2012;08426;      Biberach, Landkreis;Kaufsumme;Tsd. EUR;19508;18685
2012;08426;      Biberach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;72,71;76,12
2012;08435;      Bodenseekreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;134;121
2012;08435;      Bodenseekreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;133;94
2012;08435;      Bodenseekreis;Kaufsumme;Tsd. EUR;22113;19379
2012;08435;      Bodenseekreis;Durchschnittlicher Kaufwert je qm;EUR;166,57;206,03
2012;08436;      Ravensburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;234;225
2012;08436;      Ravensburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;189;167
2012;08436;      Ravensburg, Landkreis;Kaufsumme;Tsd. EUR;21960;20882
2012;08436;      Ravensburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;115,93;125,32
2012;08437;      Sigmaringen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;144;135
2012;08437;      Sigmaringen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;145;118
2012;08437;      Sigmaringen, Landkreis;Kaufsumme;Tsd. EUR;6763;6054
2012;08437;      Sigmaringen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;46,66;51,47
2012;09;  Bayern;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;20574;16771
2012;09;  Bayern;Ver‰uﬂerte Baulandfl‰che;1000 qm;26973;14785
2012;09;  Bayern;Kaufsumme;Tsd. EUR;4020912;3332539
2012;09;  Bayern;Durchschnittlicher Kaufwert je qm;EUR;149,07;225,40
2012;091;    Oberbayern, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;5962;5006
2012;091;    Oberbayern, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;7889;4795
2012;091;    Oberbayern, Regierungsbezirk;Kaufsumme;Tsd. EUR;2566970;2217140
2012;091;    Oberbayern, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;325,40;462,35
2012;09161;      Ingolstadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;130;117
2012;09161;      Ingolstadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;361;254
2012;09161;      Ingolstadt;Kaufsumme;Tsd. EUR;79449;52550
2012;09161;      Ingolstadt;Durchschnittlicher Kaufwert je qm;EUR;219,94;206,68
2012;09162;      M¸nchen, Landeshauptstadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;650;611
2012;09162;      M¸nchen, Landeshauptstadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;928;790
2012;09162;      M¸nchen, Landeshauptstadt;Kaufsumme;Tsd. EUR;1237343;1141414
2012;09162;      M¸nchen, Landeshauptstadt;Durchschnittlicher Kaufwert je qm;EUR;1333,73;1444,78
2012;09163;      Rosenheim;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;50;45
2012;09163;      Rosenheim;Ver‰uﬂerte Baulandfl‰che;1000 qm;58;48
2012;09163;      Rosenheim;Kaufsumme;Tsd. EUR;24715;22995
2012;09163;      Rosenheim;Durchschnittlicher Kaufwert je qm;EUR;429,76;474,18
2012;09171;      Altˆtting, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;286;257
2012;09171;      Altˆtting, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;273;201
2012;09171;      Altˆtting, Landkreis;Kaufsumme;Tsd. EUR;25259;23619
2012;09171;      Altˆtting, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;92,48;117,51
2012;09172;      Berchtesgadener Land, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;84;64
2012;09172;      Berchtesgadener Land, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;141;58
2012;09172;      Berchtesgadener Land, Landkreis;Kaufsumme;Tsd. EUR;15659;11348
2012;09172;      Berchtesgadener Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;111,43;194,82
2012;09173;      Bad Tˆlz-Wolfratshausen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;147;121
2012;09173;      Bad Tˆlz-Wolfratshausen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;148;121
