GENESIS-Tabelle: Temporär
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;;
nach Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2011;05120;      Remscheid, Kreisfreie Stadt;Insgesamt;37913;21671;16242;5316;3685;1631
30.06.2011;05122;      Solingen, Kreisfreie Stadt;Vollzeitbeschäftigte;44196;27539;16657;5676;3914;1762
30.06.2011;05122;      Solingen, Kreisfreie Stadt;Teilzeitbeschäftigte;9628;1475;8153;1036;227;809
30.06.2011;05122;      Solingen, Kreisfreie Stadt;Insgesamt;53871;29035;24836;6716;4143;2573
30.06.2011;05124;      Wuppertal, Kreisfreie Stadt;Vollzeitbeschäftigte;88997;55973;33024;10448;7487;2961
30.06.2011;05124;      Wuppertal, Kreisfreie Stadt;Teilzeitbeschäftigte;21101;4261;16840;2577;770;1807
30.06.2011;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;110185;60278;49907;13031;8261;4770
30.06.2011;05154;      Kleve, Kreis;Vollzeitbeschäftigte;76777;50774;26003;4788;3580;1208
30.06.2011;05154;      Kleve, Kreis;Teilzeitbeschäftigte;18062;2520;15542;797;216;581
30.06.2011;05154;      Kleve, Kreis;Insgesamt;94890;53328;41562;5595;3803;1792
30.06.2011;05158;      Mettmann, Kreis;Vollzeitbeschäftigte;137530;86106;51424;11939;8262;3677
30.06.2011;05158;      Mettmann, Kreis;Teilzeitbeschäftigte;30234;4579;25655;2484;587;1897
30.06.2011;05158;      Mettmann, Kreis;Insgesamt;167917;90778;77139;14435;8859;5576
30.06.2011;05162;      Rhein-Kreis Neuss;Vollzeitbeschäftigte;124943;80212;44731;11003;7975;3028
30.06.2011;05162;      Rhein-Kreis Neuss;Teilzeitbeschäftigte;27416;4311;23105;2272;603;1669
30.06.2011;05162;      Rhein-Kreis Neuss;Insgesamt;152483;84597;67886;13287;8586;4701
30.06.2011;05166;      Viersen, Kreis;Vollzeitbeschäftigte;80001;51714;28287;5223;3708;1515
30.06.2011;05166;      Viersen, Kreis;Teilzeitbeschäftigte;19000;2754;16246;1023;274;749
30.06.2011;05166;      Viersen, Kreis;Insgesamt;99079;54522;44557;6253;3986;2267
30.06.2011;05170;      Wesel, Kreis;Vollzeitbeschäftigte;122923;81722;41201;6970;5339;1631
30.06.2011;05170;      Wesel, Kreis;Teilzeitbeschäftigte;27991;3903;24088;1451;351;1100
30.06.2011;05170;      Wesel, Kreis;Insgesamt;150991;85681;65310;8425;5692;2733
30.06.2011;053;    Köln, Regierungsbezirk;Vollzeitbeschäftigte;1154285;725827;428458;104127;73291;30836
30.06.2011;053;    Köln, Regierungsbezirk;Teilzeitbeschäftigte;285239;59471;225768;30207;10158;20049
30.06.2011;053;    Köln, Regierungsbezirk;Insgesamt;1440873;786068;654805;134470;83532;50938
30.06.2011;05314;      Bonn, Kreisfreie Stadt;Vollzeitbeschäftigte;78256;45015;33241;8635;5607;3028
30.06.2011;05314;      Bonn, Kreisfreie Stadt;Teilzeitbeschäftigte;22895;6420;16475;3264;1274;1990
30.06.2011;05314;      Bonn, Kreisfreie Stadt;Insgesamt;101284;51503;49781;11909;6885;5024
30.06.2011;05315;      Köln, Kreisfreie Stadt;Vollzeitbeschäftigte;276132;162872;113260;36829;25661;11168
30.06.2011;05315;      Köln, Kreisfreie Stadt;Teilzeitbeschäftigte;70350;19551;50799;11973;4340;7633
30.06.2011;05315;      Köln, Kreisfreie Stadt;Insgesamt;346891;182647;164244;48864;30038;18826
30.06.2011;05316;      Leverkusen, Kreisfreie Stadt;Vollzeitbeschäftigte;44729;29170;15559;4492;3339;1153
30.06.2011;05316;      Leverkusen, Kreisfreie Stadt;Teilzeitbeschäftigte;10563;1758;8805;1235;322;913
30.06.2011;05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;55328;30942;24386;5735;3665;2070
30.06.2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);Vollzeitbeschäftigte;134597;86652;47945;12425;8545;3880
30.06.2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);Teilzeitbeschäftigte;37065;8844;28221;4108;1462;2646
30.06.2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;171816;95599;76217;16548;10016;6532
30.06.2011;05334002;      Aachen, krfr. Stadt;Vollzeitbeschäftigte;55079;34110;20969;6188;4055;2133
30.06.2011;05334002;      Aachen, krfr. Stadt;Teilzeitbeschäftigte;18348;5869;12479;2746;1128;1618
30.06.2011;05334002;      Aachen, krfr. Stadt;Insgesamt;73501;40027;33474;8946;5189;3757
30.06.2011;05354;      Aachen, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;05354;      Aachen, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2011;05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2011;05358;      Düren, Kreis;Vollzeitbeschäftigte;69011;46284;22727;4086;3113;973
30.06.2011;05358;      Düren, Kreis;Teilzeitbeschäftigte;16098;2558;13540;1039;331;708
30.06.2011;05358;      Düren, Kreis;Insgesamt;85176;48883;36293;5127;3445;1682
30.06.2011;05362;      Rhein-Erft-Kreis;Vollzeitbeschäftigte;127018;82002;45016;11296;8260;3036
30.06.2011;05362;      Rhein-Erft-Kreis;Teilzeitbeschäftigte;28837;4886;23951;2556;745;1811
30.06.2011;05362;      Rhein-Erft-Kreis;Insgesamt;155962;86954;69008;13867;9017;4850
30.06.2011;05366;      Euskirchen, Kreis;Vollzeitbeschäftigte;50557;33299;17258;2080;1417;663
30.06.2011;05366;      Euskirchen, Kreis;Teilzeitbeschäftigte;11759;1828;9931;517;158;359
30.06.2011;05366;      Euskirchen, Kreis;Insgesamt;62349;35144;27205;2599;1576;1023
30.06.2011;05370;      Heinsberg, Kreis;Vollzeitbeschäftigte;63348;42456;20892;4051;2965;1086
30.06.2011;05370;      Heinsberg, Kreis;Teilzeitbeschäftigte;14494;2138;12356;752;223;529
30.06.2011;05370;      Heinsberg, Kreis;Insgesamt;77902;44630;33272;4807;3191;1616
30.06.2011;05374;      Oberbergischer Kreis;Vollzeitbeschäftigte;80303;53206;27097;4952;3626;1326
30.06.2011;05374;      Oberbergischer Kreis;Teilzeitbeschäftigte;15425;2014;13411;811;184;627
30.06.2011;05374;      Oberbergischer Kreis;Insgesamt;95789;55252;40537;5765;3811;1954
30.06.2011;05378;      Rheinisch-Bergischer Kreis;Vollzeitbeschäftigte;74263;47218;27045;4854;3397;1457
30.06.2011;05378;      Rheinisch-Bergischer Kreis;Teilzeitbeschäftigte;18611;2862;15749;1256;287;969
30.06.2011;05378;      Rheinisch-Bergischer Kreis;Insgesamt;92959;50131;42828;6115;3687;2428
30.06.2011;05382;      Rhein-Sieg-Kreis;Vollzeitbeschäftigte;156071;97653;58418;10427;7361;3066
30.06.2011;05382;      Rhein-Sieg-Kreis;Teilzeitbeschäftigte;39142;6612;32530;2696;832;1864
30.06.2011;05382;      Rhein-Sieg-Kreis;Insgesamt;195417;104383;91034;13134;8201;4933
30.06.2011;055;    Münster, Regierungsbezirk;Vollzeitbeschäftigte;689548;457924;231624;36195;27438;8757
30.06.2011;055;    Münster, Regierungsbezirk;Teilzeitbeschäftigte;168877;28349;140528;8970;2889;6081
30.06.2011;055;    Münster, Regierungsbezirk;Insgesamt;858863;486540;372323;45200;30354;14846
30.06.2011;05512;      Bottrop, Kreisfreie Stadt;Vollzeitbeschäftigte;30065;19825;10240;1856;1412;444
30.06.2011;05512;      Bottrop, Kreisfreie Stadt;Teilzeitbeschäftigte;7027;1163;5864;390;132;258
30.06.2011;05512;      Bottrop, Kreisfreie Stadt;Insgesamt;37119;21007;16112;2247;1545;702
30.06.2011;05513;      Gelsenkirchen, Kreisfreie Stadt;Vollzeitbeschäftigte;59666;39912;19754;5926;4700;1226
30.06.2011;05513;      Gelsenkirchen, Kreisfreie Stadt;Teilzeitbeschäftigte;13912;2646;11266;1452;499;953
30.06.2011;05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;73607;42579;31028;7384;5205;2179
30.06.2011;05515;      Münster, Kreisfreie Stadt;Vollzeitbeschäftigte;72131;42301;29830;4409;2983;1426
30.06.2011;05515;      Münster, Kreisfreie Stadt;Teilzeitbeschäftigte;25620;7219;18401;2224;876;1348
30.06.2011;05515;      Münster, Kreisfreie Stadt;Insgesamt;97820;49562;48258;6642;3865;2777
30.06.2011;05554;      Borken, Kreis;Vollzeitbeschäftigte;106505;73384;33121;4035;3112;923
30.06.2011;05554;      Borken, Kreis;Teilzeitbeschäftigte;20288;2457;17831;628;147;481
30.06.2011;05554;      Borken, Kreis;Insgesamt;126833;75866;50967;4664;3260;1404
30.06.2011;05558;      Coesfeld, Kreis;Vollzeitbeschäftigte;61056;40897;20159;1467;1085;382
30.06.2011;05558;      Coesfeld, Kreis;Teilzeitbeschäftigte;15513;2021;13492;405;112;293
30.06.2011;05558;      Coesfeld, Kreis;Insgesamt;76599;42935;33664;1873;1198;675
30.06.2011;05562;      Recklinghausen, Kreis;Vollzeitbeschäftigte;155758;103566;52192;9506;7303;2203
30.06.2011;05562;      Recklinghausen, Kreis;Teilzeitbeschäftigte;38187;6317;31870;2103;637;1466
30.06.2011;05562;      Recklinghausen, Kreis;Insgesamt;194061;109954;84107;11620;7949;3671
30.06.2011;05566;      Steinfurt, Kreis;Vollzeitbeschäftigte;124414;83829;40585;4850;3661;1189
30.06.2011;05566;      Steinfurt, Kreis;Teilzeitbeschäftigte;30517;4282;26235;1056;317;739
30.06.2011;05566;      Steinfurt, Kreis;Insgesamt;154987;88141;66846;5907;3979;1928
30.06.2011;05570;      Warendorf, Kreis;Vollzeitbeschäftigte;79953;54210;25743;4146;3182;964
30.06.2011;05570;      Warendorf, Kreis;Teilzeitbeschäftigte;17813;2244;15569;712;169;543
30.06.2011;05570;      Warendorf, Kreis;Insgesamt;97837;56496;41341;4863;3353;1510
30.06.2011;057;    Detmold, Regierungsbezirk;Vollzeitbeschäftigte;563894;374617;189277;31909;23718;8191
30.06.2011;057;    Detmold, Regierungsbezirk;Teilzeitbeschäftigte;144886;21740;123146;7122;1926;5196
30.06.2011;057;    Detmold, Regierungsbezirk;Insgesamt;709086;396530;312556;39054;25658;13396
30.06.2011;05711;      Bielefeld, Kreisfreie Stadt;Vollzeitbeschäftigte;80342;51565;28777;8233;6096;2137
30.06.2011;05711;      Bielefeld, Kreisfreie Stadt;Teilzeitbeschäftigte;25964;5655;20309;2629;755;1874
30.06.2011;05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;106350;57248;49102;10870;6857;4013
30.06.2011;05754;      Gütersloh, Kreis;Vollzeitbeschäftigte;108236;72453;35783;7997;5917;2080
30.06.2011;05754;      Gütersloh, Kreis;Teilzeitbeschäftigte;23449;3125;20324;1183;266;917
30.06.2011;05754;      Gütersloh, Kreis;Insgesamt;131734;75604;56130;9182;6184;2998
30.06.2011;05758;      Herford, Kreis;Vollzeitbeschäftigte;70775;46380;24395;3710;2686;1024
30.06.2011;05758;      Herford, Kreis;Teilzeitbeschäftigte;18546;2261;16285;762;161;601
30.06.2011;05758;      Herford, Kreis;Insgesamt;89352;48661;40691;4473;2847;1626
30.06.2011;05762;      Höxter, Kreis;Vollzeitbeschäftigte;39155;27167;11988;1030;763;267
30.06.2011;05762;      Höxter, Kreis;Teilzeitbeschäftigte;9503;1215;8288;185;38;147
30.06.2011;05762;      Höxter, Kreis;Insgesamt;48674;28395;20279;1215;801;414
30.06.2011;05766;      Lippe, Kreis;Vollzeitbeschäftigte;93182;61761;31421;3791;2869;922
30.06.2011;05766;      Lippe, Kreis;Teilzeitbeschäftigte;25268;3400;21868;917;249;668
30.06.2011;05766;      Lippe, Kreis;Insgesamt;118507;65187;53320;4711;3119;1592
30.06.2011;05770;      Minden-Lübbecke, Kreis;Vollzeitbeschäftigte;87712;57881;29831;3232;2388;844
30.06.2011;05770;      Minden-Lübbecke, Kreis;Teilzeitbeschäftigte;21824;2585;19239;607;160;447
30.06.2011;05770;      Minden-Lübbecke, Kreis;Insgesamt;109566;60482;49084;3840;2548;1292
30.06.2011;05774;      Paderborn, Kreis;Vollzeitbeschäftigte;84492;57410;27082;3916;2999;917
30.06.2011;05774;      Paderborn, Kreis;Teilzeitbeschäftigte;20332;3499;16833;839;297;542
30.06.2011;05774;      Paderborn, Kreis;Insgesamt;104903;60953;43950;4763;3302;1461
30.06.2011;059;    Arnsberg, Regierungsbezirk;Vollzeitbeschäftigte;973260;643576;329684;75286;56844;18442
30.06.2011;059;    Arnsberg, Regierungsbezirk;Teilzeitbeschäftigte;220763;35655;185108;16265;4659;11606
30.06.2011;059;    Arnsberg, Regierungsbezirk;Insgesamt;1194668;679617;515051;91614;61551;30063
30.06.2011;05911;      Bochum, Kreisfreie Stadt;Vollzeitbeschäftigte;90871;58014;32857;5833;4315;1518
30.06.2011;05911;      Bochum, Kreisfreie Stadt;Teilzeitbeschäftigte;24858;5445;19413;2061;706;1355
30.06.2011;05911;      Bochum, Kreisfreie Stadt;Insgesamt;115802;63510;52292;7907;5032;2875
30.06.2011;05913;      Dortmund, Kreisfreie Stadt;Vollzeitbeschäftigte;141018;90162;50856;13189;9880;3309
30.06.2011;05913;      Dortmund, Kreisfreie Stadt;Teilzeitbeschäftigte;36290;7608;28682;4355;1437;2918
30.06.2011;05913;      Dortmund, Kreisfreie Stadt;Insgesamt;177436;97858;79578;17565;11334;6231
30.06.2011;05914;      Hagen, Kreisfreie Stadt;Vollzeitbeschäftigte;48773;32458;16315;6033;4673;1360
30.06.2011;05914;      Hagen, Kreisfreie Stadt;Teilzeitbeschäftigte;11915;1970;9945;1247;320;927
30.06.2011;05914;      Hagen, Kreisfreie Stadt;Insgesamt;60716;34449;26267;7287;5000;2287
30.06.2011;05915;      Hamm, Kreisfreie Stadt;Vollzeitbeschäftigte;44368;29772;14596;4071;3169;902
30.06.2011;05915;      Hamm, Kreisfreie Stadt;Teilzeitbeschäftigte;10555;1521;9034;745;202;543
30.06.2011;05915;      Hamm, Kreisfreie Stadt;Insgesamt;54946;31307;23639;4817;3372;1445
30.06.2011;05916;      Herne, Kreisfreie Stadt;Vollzeitbeschäftigte;37480;24941;12539;3460;2697;763
30.06.2011;05916;      Herne, Kreisfreie Stadt;Teilzeitbeschäftigte;9471;1804;7667;928;343;585
30.06.2011;05916;      Herne, Kreisfreie Stadt;Insgesamt;46973;26756;20217;4388;3040;1348
30.06.2011;05954;      Ennepe-Ruhr-Kreis;Vollzeitbeschäftigte;89134;57521;31613;5792;4351;1441
30.06.2011;05954;      Ennepe-Ruhr-Kreis;Teilzeitbeschäftigte;21470;3253;18217;1316;275;1041
30.06.2011;05954;      Ennepe-Ruhr-Kreis;Insgesamt;110665;60812;49853;7113;4629;2484
30.06.2011;05958;      Hochsauerlandkreis;Vollzeitbeschäftigte;77830;53231;24599;4466;3397;1069
30.06.2011;05958;      Hochsauerlandkreis;Teilzeitbeschäftigte;15604;1753;13851;562;118;444
30.06.2011;05958;      Hochsauerlandkreis;Insgesamt;93479;55009;38470;5031;3518;1513
30.06.2011;05962;      Märkischer Kreis;Vollzeitbeschäftigte;127145;84277;42868;13607;10044;3563
30.06.2011;05962;      Märkischer Kreis;Teilzeitbeschäftigte;23499;2911;20588;1721;343;1378
30.06.2011;05962;      Märkischer Kreis;Insgesamt;150728;87231;63497;15333;10388;4945
30.06.2011;05966;      Olpe, Kreis;Vollzeitbeschäftigte;44113;30493;13620;3032;2280;752
30.06.2011;05966;      Olpe, Kreis;Teilzeitbeschäftigte;6930;770;6160;278;64;214
30.06.2011;05966;      Olpe, Kreis;Insgesamt;51064;31273;19791;3310;2344;966
30.06.2011;05970;      Siegen-Wittgenstein, Kreis;Vollzeitbeschäftigte;82601;56804;25797;4901;3909;992
30.06.2011;05970;      Siegen-Wittgenstein, Kreis;Teilzeitbeschäftigte;17279;2601;14678;968;283;685
30.06.2011;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;99936;59430;40506;5871;4192;1679
30.06.2011;05974;      Soest, Kreis;Vollzeitbeschäftigte;85491;56651;28840;4582;3368;1214
30.06.2011;05974;      Soest, Kreis;Teilzeitbeschäftigte;18145;2447;15698;785;195;590
30.06.2011;05974;      Soest, Kreis;Insgesamt;103682;59121;44561;5370;3566;1804
30.06.2011;05978;      Unna, Kreis;Vollzeitbeschäftigte;104436;69252;35184;6320;4761;1559
30.06.2011;05978;      Unna, Kreis;Teilzeitbeschäftigte;24747;3572;21175;1299;373;926
30.06.2011;05978;      Unna, Kreis;Insgesamt;129241;72861;56380;7622;5136;2486
30.06.2011;06;  Hessen;Vollzeitbeschäftigte;1653138;1055281;597857;173361;117152;56209
30.06.2011;06;  Hessen;Teilzeitbeschäftigte;445389;81907;363482;51998;16190;35808
30.06.2011;06;  Hessen;Insgesamt;2100904;1138362;962542;225699;133510;92189
30.06.2011;064;    Darmstadt, Regierungsbezirk;Vollzeitbeschäftigte;1064606;661593;403013;143973;95754;48219
30.06.2011;064;    Darmstadt, Regierungsbezirk;Teilzeitbeschäftigte;272350;54517;217833;43412;13385;30027
30.06.2011;064;    Darmstadt, Regierungsbezirk;Insgesamt;1338716;717017;621699;187687;109295;78392
30.06.2011;06411;      Darmstadt, Kreisfreie Stadt;Vollzeitbeschäftigte;37584;23349;14235;5532;3827;1705
30.06.2011;06411;      Darmstadt, Kreisfreie Stadt;Teilzeitbeschäftigte;12360;3512;8848;2291;883;1408
30.06.2011;06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;50019;26902;23117;7835;4716;3119
30.06.2011;06412;      Frankfurt am Main, Kreisfreie Stadt;Vollzeitbeschäftigte;191834;111234;80600;42696;26789;15907
30.06.2011;06412;      Frankfurt am Main, Kreisfreie Stadt;Teilzeitbeschäftigte;48080;13795;34285;13908;4721;9187
30.06.2011;06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;240320;125234;115086;56691;31553;25138
30.06.2011;06413;      Offenbach am Main, Kreisfreie Stadt;Vollzeitbeschäftigte;31006;19184;11822;8866;6139;2727
30.06.2011;06413;      Offenbach am Main, Kreisfreie Stadt;Teilzeitbeschäftigte;8682;2593;6089;2941;1089;1852
30.06.2011;06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;39724;21798;17926;11819;7237;4582
30.06.2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Vollzeitbeschäftigte;74936;44124;30812;10837;7146;3691
30.06.2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Teilzeitbeschäftigte;19329;4208;15121;3468;1010;2458
30.06.2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;94418;48402;46016;14338;8170;6168
30.06.2011;06431;      Bergstraße, Landkreis;Vollzeitbeschäftigte;73213;47894;25319;5844;4026;1818
30.06.2011;06431;      Bergstraße, Landkreis;Teilzeitbeschäftigte;17949;2672;15277;1490;370;1120
30.06.2011;06431;      Bergstraße, Landkreis;Insgesamt;91227;50608;40619;7341;4399;2942
30.06.2011;06432;      Darmstadt-Dieburg, Landkreis;Vollzeitbeschäftigte;80479;52253;28226;7777;5386;2391
30.06.2011;06432;      Darmstadt-Dieburg, Landkreis;Teilzeitbeschäftigte;22036;3588;18448;2304;573;1731
30.06.2011;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;102619;55901;46718;10092;5967;4125
30.06.2011;06433;      Groß-Gerau, Landkreis;Vollzeitbeschäftigte;74908;48805;26103;11635;8275;3360
30.06.2011;06433;      Groß-Gerau, Landkreis;Teilzeitbeschäftigte;19398;3809;15589;3448;1098;2350
30.06.2011;06433;      Groß-Gerau, Landkreis;Insgesamt;94427;52682;41745;15107;9386;5721
30.06.2011;06434;      Hochtaunuskreis;Vollzeitbeschäftigte;61541;37214;24327;6772;4174;2598
30.06.2011;06434;      Hochtaunuskreis;Teilzeitbeschäftigte;14965;2485;12480;1877;483;1394
30.06.2011;06434;      Hochtaunuskreis;Insgesamt;76611;39755;36856;8666;4667;3999
30.06.2011;06435;      Main-Kinzig-Kreis;Vollzeitbeschäftigte;114785;74173;40612;11437;8149;3288
30.06.2011;06435;      Main-Kinzig-Kreis;Teilzeitbeschäftigte;28867;4669;24198;3106;830;2276
30.06.2011;06435;      Main-Kinzig-Kreis;Insgesamt;143775;78906;64869;14560;8989;5571
30.06.2011;06436;      Main-Taunus-Kreis;Vollzeitbeschäftigte;68319;41904;26415;7643;4973;2670
30.06.2011;06436;      Main-Taunus-Kreis;Teilzeitbeschäftigte;16418;2708;13710;2075;507;1568
30.06.2011;06436;      Main-Taunus-Kreis;Insgesamt;84844;44664;40180;9730;5486;4244
30.06.2011;06437;      Odenwaldkreis;Vollzeitbeschäftigte;26407;17680;8727;2568;1911;657
30.06.2011;06437;      Odenwaldkreis;Teilzeitbeschäftigte;6409;852;5557;428;73;355
30.06.2011;06437;      Odenwaldkreis;Insgesamt;32833;18546;14287;3001;1989;1012
30.06.2011;06438;      Offenbach, Landkreis;Vollzeitbeschäftigte;97807;60348;37459;12901;8716;4185
30.06.2011;06438;      Offenbach, Landkreis;Teilzeitbeschäftigte;23291;4343;18948;3359;1043;2316
30.06.2011;06438;      Offenbach, Landkreis;Insgesamt;121237;64758;56479;16273;9768;6505
30.06.2011;06439;      Rheingau-Taunus-Kreis;Vollzeitbeschäftigte;49421;30893;18528;3651;2360;1291
30.06.2011;06439;      Rheingau-Taunus-Kreis;Teilzeitbeschäftigte;13467;2005;11462;988;234;754
30.06.2011;06439;      Rheingau-Taunus-Kreis;Insgesamt;63005;32958;30047;4654;2604;2050
30.06.2011;06440;      Wetteraukreis;Vollzeitbeschäftigte;82366;52538;29828;5814;3883;1931
30.06.2011;06440;      Wetteraukreis;Teilzeitbeschäftigte;21099;3278;17821;1729;471;1258
30.06.2011;06440;      Wetteraukreis;Insgesamt;103657;55903;47754;7580;4364;3216
30.06.2011;065;    Gießen, Regierungsbezirk;Vollzeitbeschäftigte;273031;181332;91699;15856;11385;4471
30.06.2011;065;    Gießen, Regierungsbezirk;Teilzeitbeschäftigte;77615;12575;65040;4301;1388;2913
30.06.2011;065;    Gießen, Regierungsbezirk;Insgesamt;350892;194043;156849;20167;12780;7387
30.06.2011;06531;      Gießen, Landkreis;Vollzeitbeschäftigte;63224;40992;22232;3662;2577;1085
30.06.2011;06531;      Gießen, Landkreis;Teilzeitbeschäftigte;21476;4105;17371;1446;477;969
30.06.2011;06531;      Gießen, Landkreis;Insgesamt;84768;45129;39639;5110;3055;2055
30.06.2011;06532;      Lahn-Dill-Kreis;Vollzeitbeschäftigte;71064;48031;23033;4597;3486;1111
30.06.2011;06532;      Lahn-Dill-Kreis;Teilzeitbeschäftigte;16841;2267;14574;894;281;613
30.06.2011;06532;      Lahn-Dill-Kreis;Insgesamt;87951;50322;37629;5492;3768;1724
30.06.2011;06533;      Limburg-Weilburg, Landkreis;Vollzeitbeschäftigte;45555;30532;15023;2655;1999;656
30.06.2011;06533;      Limburg-Weilburg, Landkreis;Teilzeitbeschäftigte;11374;1627;9747;706;260;446
30.06.2011;06533;      Limburg-Weilburg, Landkreis;Insgesamt;56996;32203;24793;3365;2263;1102
30.06.2011;06534;      Marburg-Biedenkopf, Landkreis;Vollzeitbeschäftigte;63708;41883;21825;4182;2820;1362
30.06.2011;06534;      Marburg-Biedenkopf, Landkreis;Teilzeitbeschäftigte;20110;3650;16460;1103;333;770
30.06.2011;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;83860;45554;38306;5287;3153;2134
30.06.2011;06535;      Vogelsbergkreis;Vollzeitbeschäftigte;29480;19894;9586;760;503;257
30.06.2011;06535;      Vogelsbergkreis;Teilzeitbeschäftigte;7814;926;6888;152;37;115
30.06.2011;06535;      Vogelsbergkreis;Insgesamt;37317;20835;16482;913;541;372
30.06.2011;066;    Kassel, Regierungsbezirk;Vollzeitbeschäftigte;315501;212356;103145;13532;10013;3519
30.06.2011;066;    Kassel, Regierungsbezirk;Teilzeitbeschäftigte;95424;14815;80609;4285;1417;2868
30.06.2011;066;    Kassel, Regierungsbezirk;Insgesamt;411296;227302;183994;17845;11435;6410
30.06.2011;06611;      Kassel, Kreisfreie Stadt;Vollzeitbeschäftigte;43634;28056;15578;4664;3519;1145
30.06.2011;06611;      Kassel, Kreisfreie Stadt;Teilzeitbeschäftigte;16757;4322;12435;1880;695;1185
30.06.2011;06611;      Kassel, Kreisfreie Stadt;Insgesamt;60523;32405;28118;6559;4216;2343
30.06.2011;06631;      Fulda, Landkreis;Vollzeitbeschäftigte;59233;39507;19726;2246;1676;570
30.06.2011;06631;      Fulda, Landkreis;Teilzeitbeschäftigte;14865;2117;12748;618;192;426
30.06.2011;06631;      Fulda, Landkreis;Insgesamt;74139;41641;32498;2869;1868;1001
30.06.2011;06632;      Hersfeld-Rotenburg, Landkreis;Vollzeitbeschäftigte;32064;21712;10352;1029;703;326
30.06.2011;06632;      Hersfeld-Rotenburg, Landkreis;Teilzeitbeschäftigte;8816;1264;7552;284;98;186
30.06.2011;06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;40904;22989;17915;1314;802;512
30.06.2011;06633;      Kassel, Landkreis;Vollzeitbeschäftigte;62250;42383;19867;1985;1481;504
30.06.2011;06633;      Kassel, Landkreis;Teilzeitbeschäftigte;20257;2682;17575;577;158;419
30.06.2011;06633;      Kassel, Landkreis;Insgesamt;82603;45103;37500;2567;1640;927
30.06.2011;06634;      Schwalm-Eder-Kreis;Vollzeitbeschäftigte;48695;33307;15388;1355;954;401
30.06.2011;06634;      Schwalm-Eder-Kreis;Teilzeitbeschäftigte;14488;1925;12563;352;106;246
30.06.2011;06634;      Schwalm-Eder-Kreis;Insgesamt;63225;35251;27974;1709;1061;648
30.06.2011;06635;      Waldeck-Frankenberg, Landkreis;Vollzeitbeschäftigte;44843;30532;14311;1773;1326;447
30.06.2011;06635;      Waldeck-Frankenberg, Landkreis;Teilzeitbeschäftigte;12522;1469;11053;409;116;293
30.06.2011;06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;57390;32015;25375;2182;1442;740
30.06.2011;06636;      Werra-Meißner-Kreis;Vollzeitbeschäftigte;24782;16859;7923;480;354;126
30.06.2011;06636;      Werra-Meißner-Kreis;Teilzeitbeschäftigte;7719;1036;6683;165;52;113
30.06.2011;06636;      Werra-Meißner-Kreis;Insgesamt;32512;17898;14614;645;406;239
30.06.2011;07;  Rheinland-Pfalz;Vollzeitbeschäftigte;1092744;713397;379347;68646;48574;20072
30.06.2011;07;  Rheinland-Pfalz;Teilzeitbeschäftigte;285545;44136;241409;17502;5025;12477
30.06.2011;07;  Rheinland-Pfalz;Insgesamt;1379314;758116;621198;86234;53638;32596
30.06.2011;071;    Koblenz, Stat. Region;Vollzeitbeschäftigte;407374;267222;140152;19633;13899;5734
30.06.2011;071;    Koblenz, Stat. Region;Teilzeitbeschäftigte;102200;14261;87939;4694;1320;3374
30.06.2011;071;    Koblenz, Stat. Region;Insgesamt;509995;281738;228257;24350;15223;9127
30.06.2011;07111;      Koblenz, Kreisfreie Stadt;Vollzeitbeschäftigte;26733;16222;10511;1994;1345;649
30.06.2011;07111;      Koblenz, Kreisfreie Stadt;Teilzeitbeschäftigte;7903;1586;6317;715;243;472
30.06.2011;07111;      Koblenz, Kreisfreie Stadt;Insgesamt;34663;17827;16836;2712;1589;1123
