GENESIS-Tabelle: Temporär
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;
- Stichtag 31.12. -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
;;;Insgesamt;männlich;weiblich
13055;      Landkreis Mecklenburg-Strelitz;31.12.2013;-;-;-
13056;      Landkreis Müritz;31.12.2013;-;-;-
13057;      Landkreis Nordvorpommern;31.12.2013;-;-;-
13058;      Landkreis Nordwestmecklenburg;31.12.2013;-;-;-
13059;      Landkreis Ostvorpommern;31.12.2013;-;-;-
13060;      Landkreis Parchim;31.12.2013;-;-;-
13061;      Landkreis Rügen;31.12.2013;-;-;-
13062;      Landkreis Uecker-Randow;31.12.2013;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;31.12.2013;262412;128641;133771
13072;      Landkreis Rostock;31.12.2013;210555;104956;105599
13073;      Landkreis Vorpommern-Rügen;31.12.2013;223109;109655;113454
13074;      Landkreis Nordwestmecklenburg;31.12.2013;155265;77288;77977
13075;      Landkreis Vorpommern-Greifswald;31.12.2013;238185;116949;121236
13076;      Landkreis Ludwigslust-Parchim;31.12.2013;211965;105749;106216
14;  Sachsen;31.12.2013;4046385;1979188;2067197
141;    Chemnitz, Regierungsbezirk;31.12.2013;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;31.12.2013;-;-;-
14166;      Plauen, Kreisfreie Stadt;31.12.2013;-;-;-
14167;      Zwickau, Kreisfreie Stadt;31.12.2013;-;-;-
14171;      Annaberg, Landkreis;31.12.2013;-;-;-
14173;      Chemnitzer Land, Landkreis;31.12.2013;-;-;-
14177;      Freiberg, Landkreis;31.12.2013;-;-;-
14178;      Vogtlandkreis;31.12.2013;-;-;-
14181;      Mittlerer Erzgebirgskreis;31.12.2013;-;-;-
14182;      Mittweida, Landkreis;31.12.2013;-;-;-
14188;      Stollberg, Landkreis;31.12.2013;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;31.12.2013;-;-;-
14193;      Zwickauer Land, Landkreis;31.12.2013;-;-;-
142;    Dresden, Regierungsbezirk;31.12.2013;-;-;-
14262;      Dresden, Kreisfreie Stadt;31.12.2013;-;-;-
14263;      Görlitz, Kreisfreie Stadt;31.12.2013;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;31.12.2013;-;-;-
14272;      Bautzen, Landkreis;31.12.2013;-;-;-
14280;      Meißen, Landkreis;31.12.2013;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;31.12.2013;-;-;-
14285;      Riesa-Großenhain, Landkreis;31.12.2013;-;-;-
14286;      Löbau-Zittau, Landkreis;31.12.2013;-;-;-
14287;      Sächsische Schweiz, Landkreis;31.12.2013;-;-;-
14290;      Weißeritzkreis;31.12.2013;-;-;-
14292;      Kamenz, Landkreis;31.12.2013;-;-;-
143;    Leipzig, Regierungsbezirk;31.12.2013;-;-;-
14365;      Leipzig, Kreisfreie Stadt;31.12.2013;-;-;-
14374;      Delitzsch, Landkreis;31.12.2013;-;-;-
14375;      Döbeln, Landkreis;31.12.2013;-;-;-
14379;      Leipziger Land, Landkreis;31.12.2013;-;-;-
14383;      Muldentalkreis;31.12.2013;-;-;-
14389;      Torgau-Oschatz, Landkreis;31.12.2013;-;-;-
145;    Chemnitz, NUTS 2-Region;31.12.2013;1468954;716088;752866
14511;      Chemnitz, Stadt;31.12.2013;242022;117495;124527
14521;      Erzgebirgskreis;31.12.2013;351309;171418;179891
14522;      Mittelsachsen, Landkreis;31.12.2013;314591;155331;159260
14523;      Vogtlandkreis;31.12.2013;233970;113382;120588
14524;      Zwickau, Landkreis;31.12.2013;327062;158462;168600
146;    Dresden, NUTS 2-Region;31.12.2013;1590927;782107;808820
14612;      Dresden, Stadt;31.12.2013;530754;261664;269090
14625;      Bautzen, Landkreis;31.12.2013;308350;151839;156511
14626;      Görlitz, Landkreis;31.12.2013;262168;127915;134253
14627;      Meißen, Landkreis;31.12.2013;243716;119570;124146
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;31.12.2013;245939;121119;124820
147;    Leipzig, NUTS 2-Region;31.12.2013;986504;480993;505511
14713;      Leipzig, Stadt;31.12.2013;531562;257414;274148
14729;      Leipzig, Landkreis;31.12.2013;257596;126061;131535
14730;      Nordsachsen, Landkreis;31.12.2013;197346;97518;99828
15;  Sachsen-Anhalt;31.12.2013;2244577;1098568;1146009
15001;      Dessau-Roßlau, Kreisfreie Stadt;31.12.2013;83616;40428;43188
15002;      Halle (Saale), Kreisfreie Stadt;31.12.2013;231565;110632;120933
15003;      Magdeburg, Kreisfreie Stadt;31.12.2013;231021;112495;118526
15081;      Altmarkkreis Salzwedel;31.12.2013;86312;43061;43251
15082;      Anhalt-Bitterfeld, Landkreis;31.12.2013;166828;81533;85295
15083;      Börde, Landkreis;31.12.2013;172955;86004;86951
15084;      Burgenlandkreis;31.12.2013;184956;90995;93961
15085;      Harz, Landkreis;31.12.2013;221043;107757;113286
15086;      Jerichower Land, Landkreis;31.12.2013;91721;45624;46097
15087;      Mansfeld-Südharz, Landkreis;31.12.2013;143246;70402;72844
15088;      Saalekreis;31.12.2013;187690;92599;95091
15089;      Salzlandkreis;31.12.2013;198715;96699;102016
15090;      Stendal, Landkreis;31.12.2013;115471;56882;58589
15091;      Wittenberg, Landkreis;31.12.2013;129438;63457;65981
151;    Dessau, Stat. Region;31.12.2013;-;-;-
15101;      Dessau, Kreisfreie Stadt;31.12.2013;-;-;-
15151;      Anhalt-Zerbst, Kreis;31.12.2013;-;-;-
15153;      Bernburg, Kreis;31.12.2013;-;-;-
15154;      Bitterfeld, Kreis;31.12.2013;-;-;-
15159;      Köthen, Kreis;31.12.2013;-;-;-
15171;      Wittenberg, Kreis;31.12.2013;-;-;-
152;    Halle, Stat. Region;31.12.2013;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;31.12.2013;-;-;-
15256;      Burgenlandkreis;31.12.2013;-;-;-
15260;      Mansfelder Land, Kreis;31.12.2013;-;-;-
15261;      Merseburg-Querfurt, Kreis;31.12.2013;-;-;-
15265;      Saalkreis;31.12.2013;-;-;-
15266;      Sangerhausen, Kreis;31.12.2013;-;-;-
15268;      Weißenfels, Kreis;31.12.2013;-;-;-
153;    Magdeburg, Stat. Region;31.12.2013;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;31.12.2013;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;31.12.2013;-;-;-
15355;      Bördekreis;31.12.2013;-;-;-
15357;      Halberstadt, Kreis;31.12.2013;-;-;-
15358;      Jerichower Land, Kreis;31.12.2013;-;-;-
15362;      Ohrekreis;31.12.2013;-;-;-
15363;      Stendal, Kreis;31.12.2013;-;-;-
15364;      Quedlinburg, Kreis;31.12.2013;-;-;-
15367;      Schönebeck, Kreis;31.12.2013;-;-;-
15369;      Wernigerode, Kreis;31.12.2013;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;31.12.2013;-;-;-
16;  Thüringen;31.12.2013;2160840;1063664;1097176
16051;      Erfurt, krsfr. Stadt;31.12.2013;204880;98751;106129
16052;      Gera, krsfr. Stadt;31.12.2013;94977;45497;49480
16053;      Jena, krsfr. Stadt;31.12.2013;107679;53190;54489
16054;      Suhl, krsfr. Stadt;31.12.2013;35665;17212;18453
16055;      Weimar, krsfr. Stadt;31.12.2013;63315;30402;32913
16056;      Eisenach, krsfr. Stadt;31.12.2013;41567;20118;21449
16061;      Eichsfeld, Kreis;31.12.2013;100951;50650;50301
16062;      Nordhausen, Kreis;31.12.2013;85380;42138;43242
16063;      Wartburgkreis;31.12.2013;126283;63070;63213
16064;      Unstrut-Hainich-Kreis;31.12.2013;104245;51406;52839
16065;      Kyffhäuserkreis;31.12.2013;77656;38431;39225
16066;      Schmalkalden-Meiningen, Kreis;31.12.2013;125574;62616;62958
16067;      Gotha, Kreis;31.12.2013;135155;66902;68253
16068;      Sömmerda, Kreis;31.12.2013;70833;35281;35552
16069;      Hildburghausen, Kreis;31.12.2013;65032;32383;32649
16070;      Ilm-Kreis;31.12.2013;108958;54387;54571
16071;      Weimarer Land, Kreis;31.12.2013;81704;40414;41290
16072;      Sonneberg, Kreis;31.12.2013;57252;28002;29250
16073;      Saalfeld-Rudolstadt, Kreis;31.12.2013;110307;54020;56287
16074;      Saale-Holzland-Kreis;31.12.2013;84001;41645;42356
16075;      Saale-Orla-Kreis;31.12.2013;83654;41176;42478
16076;      Greiz, Kreis;31.12.2013;102167;50178;51989
16077;      Altenburger Land, Kreis;31.12.2013;93605;45795;47810
_____
zu  gesamter Tabelle : (regional)

ab dem Berichtsjahr 2011 nach dem Zensus 2011
Beim Nachweis des Merkmals  Geschlecht  handelt es sich ab
2011 um vorläufige Ergebnisse.

Baden-Württemberg: Berichtsjahr 2008-2010 Gebietsstand
"01.01.2009; ab Berichtsjahr 2011 Gebietsstand 01.01.2011"
_____
(C)opyright Dieses Angebot der Statistischen Ämter des Bundes und der
Länder ist lizensiert unter der Datenlizenz Deutschland -
Namensnennung - Version 2.0. Düsseldorf, 2015.
Stand: 13.10.2015 / 17:43:39
