GENESIS-Tabelle: Temporär
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
2012;15268;      Weißenfels, Kreis;-;-
2012;153;    Magdeburg, Stat. Region;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-
2012;15355;      Bördekreis;-;-
2012;15357;      Halberstadt, Kreis;-;-
2012;15358;      Jerichower Land, Kreis;-;-
2012;15362;      Ohrekreis;-;-
2012;15363;      Stendal, Kreis;-;-
2012;15364;      Quedlinburg, Kreis;-;-
2012;15367;      Schönebeck, Kreis;-;-
2012;15369;      Wernigerode, Kreis;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2012;16;  Thüringen;38746286;17496
2012;16051;      Erfurt, krsfr. Stadt;3553586;17170
2012;16052;      Gera, krsfr. Stadt;1705097;17304
2012;16053;      Jena, krsfr. Stadt;1801832;17106
2012;16054;      Suhl, krsfr. Stadt;774762;20425
2012;16055;      Weimar, krsfr. Stadt;1035492;15782
2012;16056;      Eisenach, krsfr. Stadt;741582;17379
2012;16061;      Eichsfeld, Kreis;1828715;17532
2012;16062;      Nordhausen, Kreis;1467411;16535
2012;16063;      Wartburgkreis;2338293;18123
2012;16064;      Unstrut-Hainich-Kreis;1826631;16968
2012;16065;      Kyffhäuserkreis;1316734;16447
2012;16066;      Schmalkalden-Meiningen, Kreis;2331103;18172
2012;16067;      Gotha, Kreis;2403178;17535
2012;16068;      Sömmerda, Kreis;1259680;17473
2012;16069;      Hildburghausen, Kreis;1210025;18298
2012;16070;      Ilm-Kreis;1934303;17363
2012;16071;      Weimarer Land, Kreis;1487647;17694
2012;16072;      Sonneberg, Kreis;1079373;18325
2012;16073;      Saalfeld-Rudolstadt, Kreis;2021659;17558
2012;16074;      Saale-Holzland-Kreis;1544024;17963
2012;16075;      Saale-Orla-Kreis;1527616;17662
2012;16076;      Greiz, Kreis;1900533;18039
2012;16077;      Altenburger Land, Kreis;1657011;17098
_____
zu 'gesamte Tabelle':
Berechnungsstand des Statistischen Bundesamtes: August 2014
Einwohner: Jahresdurchschnittszahlen. Quelle: Statistisches
Bundesamt, Fortschreibung des Bevölkerungstandes (Basis
Volkszählung 1987).
Baden-Württemberg: Berichtsjahr 2000-2010 Gebietsstand
"01.01.1979; ab Berichtsjahr 2011 Gebietsstand 01.01.2011"
_____
(C)opyright Dieses Angebot der Statistischen Ämter des Bundes und der
Länder ist lizensiert unter der Datenlizenz Deutschland -
Namensnennung - Version 2.0. Düsseldorf, 2015.
Stand: 13.10.2015 / 21:10:01
