GENESIS-Tabelle: Temporär
Bruttoinlandsprodukt/Bruttowertschöpfung (WZ 2008);;;;;;;;;;;;;
- Jahressumme -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen
2012;08121;      Heilbronn, Kreisfreie Stadt;5396993;53665;43239;4831042;11386;1188762;781520;172805;1012747;1290183;1155158
2012;08125;      Heilbronn, Landkreis;14429254;91798;43788;12916142;79821;6727965;6085293;472609;2189694;2223500;1222554
2012;08126;      Hohenlohekreis;4502594;68099;41284;4030433;70924;1636320;1590099;183202;953689;689694;496604
2012;08127;      Schwäbisch Hall, Landkreis;6561514;63130;34736;5873446;113575;2059033;1928495;396529;777976;1593489;932843
2012;08128;      Main-Tauber-Kreis;4549486;63600;34271;4072408;57515;1342256;1302242;274059;514490;1009441;874647
2012;08135;      Heidenheim, Landkreis;4044814;62968;30942;3620657;28563;1531448;1454998;131263;475234;808386;645764
2012;08136;      Ostalbkreis;11063901;70616;35647;9903693;76159;4475766;4331452;490052;1166754;1939250;1755713
2012;082;    Karlsruhe, Regierungsbezirk;98942865;66983;35872;88567297;323953;27069725;24075802;3488923;17079089;22824297;17781311
2012;08211;      Baden-Baden, Kreisfreie Stadt;2777151;67864;50881;2485927;12110;495883;427100;96429;548572;754020;578913
2012;08212;      Karlsruhe, Kreisfreie Stadt;15707329;68493;52501;14060192;10368;3057650;2335880;413076;3462276;3737438;3379385
2012;08215;      Karlsruhe, Landkreis;13890849;71017;31988;12434196;49157;4461899;3769455;540143;2086810;3413361;1882826
2012;08216;      Rastatt, Landkreis;7998274;72852;35220;7159541;32136;3604044;3505262;348175;807810;1388411;978964
2012;08221;      Heidelberg, Kreisfreie Stadt;6813974;60041;45397;6099432;9763;1066052;882498;118405;1058583;1699816;2146812
2012;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;15657720;68046;49475;14015786;4751;4475324;3813393;522561;2839802;3701657;2471690
2012;08225;      Neckar-Odenwald-Kreis;4079827;63084;27965;3651999;56062;1090334;1001116;186470;444232;1016138;858763
2012;08226;      Rhein-Neckar-Kreis;14509688;66146;26878;12988140;62325;3007656;2789216;553201;3443499;3537860;2383599
2012;08231;      Pforzheim, Kreisfreie Stadt;4698576;64300;38791;4205863;7725;1410445;1330973;126025;692105;1032295;937268
2012;08235;      Calw, Landkreis;3953994;62897;25214;3539361;29053;1030258;965840;214880;560465;834632;870073
2012;08236;      Enzkreis;5035711;65173;25925;4507645;25636;1983249;1897474;200141;590234;1050139;658246
2012;08237;      Freudenstadt, Landkreis;3819773;62952;32202;3419216;24868;1386931;1357598;169416;544701;658530;634771
2012;083;    Freiburg, Regierungsbezirk;70031865;61403;31645;62688027;499696;21116505;19635426;3101150;10332671;13713513;13924492
2012;08311;      Freiburg im Breisgau, Kreisfreie Stadt;9168117;57992;39746;8206710;16013;1301059;1037008;235464;1682574;2010630;2960969
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;6451181;58593;25448;5774683;100341;1501026;1399539;415505;1106997;1399376;1251439
2012;08316;      Emmendingen, Landkreis;4122176;60682;25905;3689907;41519;1220512;1131746;244004;471691;861702;850479
2012;08317;      Ortenaukreis;14440484;63035;34503;12926193;114649;4419394;4163957;710704;2449200;2699498;2532749
2012;08325;      Rottweil, Landkreis;4901610;67801;35396;4387607;31933;1985827;1907425;233772;556572;820676;758828
2012;08326;      Schwarzwald-Baar-Kreis;6820403;60219;33034;6105186;38286;2294454;2182760;298817;875724;1381789;1216117
2012;08327;      Tuttlingen, Landkreis;5463884;69350;40665;4890918;20611;2807521;2747880;187765;499687;745041;630293
2012;08335;      Konstanz, Landkreis;7760594;57153;27556;6946785;61595;2204277;2051048;255463;1215888;1525879;1683684
2012;08336;      Lörrach, Landkreis;6469766;63760;28896;5791319;40013;2124549;1913232;261910;865355;1323730;1175763
2012;08337;      Waldshut, Landkreis;4433650;60147;26652;3968719;34737;1257887;1100832;257746;608984;945192;864173
2012;084;    Tübingen, Regierungsbezirk;63592665;66133;35036;56924069;455861;20355745;19352439;2778075;8494911;13193615;11645862
2012;08415;      Reutlingen, Landkreis;9343758;66575;33204;8363932;32093;2948677;2863184;433173;1174952;2202345;1572691
2012;08416;      Tübingen, Landkreis;6203979;59725;27880;5553403;14832;1427937;1306884;213465;780837;1288750;1827584
2012;08417;      Zollernalbkreis;5691432;63708;30356;5094604;25294;2007462;1924668;285856;798634;1084355;893002
2012;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;7467230;63142;60321;6684184;7306;1725477;1585075;213827;1737962;1454064;1545547
2012;08425;      Alb-Donau-Kreis;4854497;64709;25529;4345434;71996;1678081;1603880;245727;607056;985006;757567
2012;08426;      Biberach, Landkreis;7781559;75059;40994;6965552;84441;3589784;3405482;416627;672564;1115226;1086909
2012;08435;      Bodenseekreis;8336063;72396;39554;7461908;61401;3429165;3322450;286282;958219;1440906;1285935
2012;08436;      Ravensburg, Landkreis;9983937;66239;35743;8936979;105017;2347091;2195901;451443;1327702;2893486;1812240
2012;08437;      Sigmaringen, Landkreis;3930211;60286;30283;3518072;53481;1202070;1144915;231673;436984;729478;864386
2012;09;  Bayern;473567916;68066;37493;423907578;3759602;122649854;112715987;19869488;75851403;117540337;84236894
2012;091;    Oberbayern, Regierungsbezirk;200429750;77927;44981;179411836;892915;45488183;42331177;6929565;35863854;57573381;32663938
2012;09161;      Ingolstadt;12897213;117828;101016;11544757;7102;8111130;7979224;125399;989559;1260237;1051330
2012;09162;      München, Landeshauptstadt;83461468;82728;60084;74709345;19627;15538292;14432372;1886314;15497382;26760281;15007449
2012;09163;      Rosenheim;2518714;55684;40831;2254591;5412;340457;265696;121006;410931;601899;774886
2012;09171;      Altötting, Landkreis;4797790;80314;44405;4294673;33696;2422267;2102157;241367;331033;699955;566355
2012;09172;      Berchtesgadener Land, Landkreis;2686311;55236;25996;2404613;33647;439079;367943;149412;470308;559248;752919
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;3070162;56130;24990;2748212;45301;632773;575514;206577;465305;767066;631190
2012;09174;      Dachau, Landkreis;3256560;60417;23058;2915063;35836;608786;531156;191546;545480;866479;666936
2012;09175;      Ebersberg, Landkreis;3195502;61882;24243;2860408;35949;473274;411949;206790;677316;893993;573086
2012;09176;      Eichstätt, Landkreis;3268715;64240;25941;2925944;47596;723962;682492;194561;473460;911968;574397
2012;09177;      Erding, Landkreis;3268123;57686;25316;2925414;69503;389113;300910;198846;770063;840420;657469
2012;09178;      Freising, Landkreis;6385655;63963;37782;5716028;46006;1143125;932227;256915;2125999;1221119;922864
2012;09179;      Fürstenfeldbruck, Landkreis;4382589;60837;21098;3923012;20033;675925;604262;282518;856499;1179770;908267
2012;09180;      Garmisch-Partenkirchen, Landkreis;2094992;51365;24123;1875302;14196;159392;136710;94003;402905;499313;705493
2012;09181;      Landsberg am Lech, Landkreis;3065965;59381;26530;2744455;36013;704286;693145;142182;427008;675899;759067
2012;09182;      Miesbach, Landkreis;2721316;58649;28219;2435947;32466;500534;457394;156649;485616;671038;589644
2012;09183;      Mühldorf a.Inn, Landkreis;3107017;59839;27988;2781202;54378;960279;926137;196021;408074;617147;545303
2012;09184;      München, Landkreis;28284332;114217;85673;25318317;22683;3614652;3356199;807731;6866855;11997160;2009236
2012;09185;      Neuburg-Schrobenhausen, Landkreis;2828224;65053;30623;2531644;48331;738416;672798;251418;327341;637648;528490
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;3950716;77640;33248;3536427;49465;1466491;1269250;169875;512275;768249;570072
2012;09187;      Rosenheim, Landkreis;6719812;60464;26661;6015144;92443;1501436;1417963;379560;1020989;1687998;1332718
2012;09188;      Starnberg, Landkreis;4663412;73299;35246;4174387;13847;956928;932057;158231;657626;1551272;836483
2012;09189;      Traunstein, Landkreis;5733000;64840;33485;5131813;82554;1937477;1877430;321612;726489;1092631;971050
2012;09190;      Weilheim-Schongau, Landkreis;4072162;63114;30944;3645138;46831;1450109;1406192;191032;415341;812591;729234
2012;092;    Niederbayern, Regierungsbezirk;38708830;61965;32395;34649656;644450;11774043;10567278;2501336;4761811;8004147;6963869
2012;09261;      Landshut;3202252;59107;49440;2866450;4496;702823;613651;51684;360893;734147;1012407
2012;09262;      Passau;2875469;58492;56904;2573935;2384;539210;494329;127373;493874;658168;752926
2012;09263;      Straubing;2062055;55667;45890;1845819;5772;482276;440946;46965;396364;377404;537038
2012;09271;      Deggendorf, Landkreis;3725017;56909;31748;3334396;50746;813458;768422;457076;512852;780791;719473
2012;09272;      Freyung-Grafenau, Landkreis;1791484;52918;22681;1603621;36775;370576;364914;153919;233775;397419;411157
2012;09273;      Kelheim, Landkreis;3203559;62747;28072;2867620;65034;1026100;998122;236041;384707;649288;506450
2012;09274;      Landshut, Landkreis;4515216;74989;30129;4041731;106585;1757227;1210080;326297;483210;945757;422655
2012;09275;      Passau, Landkreis;4995398;59880;26604;4471559;98779;1472191;1167793;286109;723111;1007070;884299
2012;09276;      Regen, Landkreis;2023031;56195;25829;1810887;36622;526740;501829;140182;267543;434062;405738
2012;09277;      Rottal-Inn, Landkreis;3304278;58151;27931;2957777;87934;675235;624314;346219;398296;886003;564090
2012;09278;      Straubing-Bogen, Landkreis;2092975;59902;21328;1873497;74163;524287;513638;194325;208850;505249;366623
2012;09279;      Dingolfing-Landau, Landkreis;4918096;78627;53545;4402364;75160;2883920;2869240;135146;298336;628789;381013
2012;093;    Oberpfalz, Regierungsbezirk;36974139;63252;34151;33096875;546202;11263993;10671245;2070960;4820732;7655592;6739396
2012;09361;      Amberg;1960710;58978;45101;1755102;6552;629934;608997;84676;191139;345391;497410
2012;09362;      Regensburg;10133005;70992;73764;9070415;15324;4003149;3826151;199298;1142438;1692671;2017535
2012;09363;      Weiden i.d.OPf.;1966293;50196;46905;1760099;5637;286619;249487;70394;501727;429166;466556
2012;09371;      Amberg-Sulzbach, Landkreis;2329491;62067;22280;2085211;59079;646911;577103;154009;305573;505165;414474
2012;09372;      Cham, Landkreis;3836543;56092;29967;3434227;88101;1043742;1012792;358024;463732;769343;711285
2012;09373;      Neumarkt i.d.OPf., Landkreis;4059448;65458;31672;3633757;56324;1009088;965719;478679;453514;1047185;588967
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;2319006;63293;23989;2075825;65527;784969;764358;141004;191889;498761;393675
2012;09375;      Regensburg, Landkreis;3805151;62040;20531;3406127;87063;920873;864249;262645;550691;1017847;567008
2012;09376;      Schwandorf, Landkreis;4491293;63746;31383;4020317;94275;1286214;1168858;178242;824601;874791;762194
2012;09377;      Tirschenreuth, Landkreis;2073199;62765;28006;1855795;68320;652494;633531;143989;195428;475272;320292
2012;094;    Oberfranken, Regierungsbezirk;33022897;58900;30991;29559978;355601;8953183;8264504;1406005;4513562;7397769;6933858
2012;09461;      Bamberg;3820352;56283;54478;3419734;3128;1044751;916221;111014;576740;691053;993048
2012;09462;      Bayreuth;3881488;62021;53335;3474459;5222;888247;728267;144585;490522;684496;1261387
2012;09463;      Coburg;2892864;69687;70696;2589506;5179;741189;650013;48548;247485;1044007;503098
2012;09464;      Hof;1836244;54626;40013;1643688;2953;251083;220933;28735;347978;493336;519603
2012;09471;      Bamberg, Landkreis;3156322;62232;21867;2825337;52667;833525;814602;233023;476148;673001;556973
2012;09472;      Bayreuth, Landkreis;1987202;56514;18812;1778816;55180;426715;406391;117567;312196;533417;333741
2012;09473;      Coburg, Landkreis;2019781;56857;23066;1807978;35429;739128;706287;102968;267258;388786;274409
2012;09474;      Forchheim, Landkreis;2332095;57718;20556;2087542;33136;572065;541962;106527;285452;626574;463788
2012;09475;      Hof, Landkreis;2750737;59213;27882;2462283;52695;946063;899854;123919;402414;518810;418382
2012;09476;      Kronach, Landkreis;1952689;55986;28179;1747922;35260;674257;645533;83549;202567;419087;333202
2012;09477;      Kulmbach, Landkreis;2156826;58049;29281;1930652;31093;657356;615319;105458;278791;452218;405736
2012;09478;      Lichtenfels, Landkreis;2103872;56610;30996;1883251;20393;500873;482062;126407;378389;421514;435675
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2132425;56695;28291;1908810;23266;677931;637060;73705;247622;451470;434816
2012;095;    Mittelfranken, Regierungsbezirk;61128749;63175;35465;54718528;367221;15929153;14786366;2024323;9557222;15240174;11600435
2012;09561;      Ansbach;1987969;56977;49371;1779502;4771;466736;447272;28452;261035;379191;639317
2012;09562;      Erlangen;7746185;70823;72528;6933887;6912;3131173;3010753;117161;620421;1691927;1366293
2012;09563;      Fürth;3579838;64602;30572;3204441;5266;792807;731527;95964;727919;836978;745507
2012;09564;      Nürnberg;23300677;63604;45443;20857269;25174;4565150;3935493;539920;4742141;6708969;4275915
2012;09565;      Schwabach;1200999;57966;30551;1075057;1735;286774;269828;43255;183401;302782;257110
2012;09571;      Ansbach, Landkreis;4878170;61575;27166;4366624;111687;1525654;1483365;365650;541603;1010355;811675
2012;09572;      Erlangen-Höchstadt, Landkreis;3652087;63100;27606;3269114;17652;1378570;1352852;111417;485615;791031;484829
2012;09573;      Fürth, Landkreis;2365189;67136;20427;2117165;14779;490907;476335;117912;312651;601181;579735
2012;09574;      Nürnberger Land, Landkreis;4525934;63723;27198;4051325;18670;1354089;1316144;174159;618394;1050211;835802
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2354243;54376;24156;2107367;73786;501990;470333;138417;319045;577103;497026
2012;09576;      Roth, Landkreis;3079393;60216;24842;2756475;39749;688946;645712;191644;432467;790699;612970
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;2458065;57055;26737;2200302;47040;746357;646752;100372;312530;499747;494256
2012;096;    Unterfranken, Regierungsbezirk;43566665;62928;33154;38998082;493412;11660756;10467823;1855651;7230722;9266456;8491085
2012;09661;      Aschaffenburg;4371922;70314;63455;3913464;5245;1058259;962729;132563;1146327;873284;697786
2012;09662;      Schweinfurt;4579094;72301;85934;4098911;2565;2377175;2274066;106963;384742;513155;714311
2012;09663;      Würzburg;6311935;55445;47294;5650039;10932;724773;570907;123998;1284799;1363227;2142310
2012;09671;      Aschaffenburg, Landkreis;4740432;67236;27507;4243330;39612;1102208;1012306;267706;1234430;1086684;512690
2012;09672;      Bad Kissingen, Landkreis;2761544;54572;26670;2471957;55743;349895;318440;238257;315695;662759;849608
2012;09673;      Rhön-Grabfeld, Landkreis;2431184;58689;29556;2176240;47167;710883;665463;119069;303473;456850;538798
2012;09674;      Haßberge, Landkreis;2206332;56876;26071;1974967;45138;762257;735809;97984;226253;485901;357434
2012;09675;      Kitzingen, Landkreis;2474394;57226;27960;2214919;82648;555564;538349;99018;418907;519464;539318
2012;09676;      Miltenberg, Landkreis;3607175;62117;28246;3228911;29826;1077298;999888;179834;422789;949608;569556
2012;09677;      Main-Spessart, Landkreis;3900455;64639;30716;3491437;55430;1645471;1574422;186827;364200;674372;565137
2012;09678;      Schweinfurt, Landkreis;2533565;73070;22458;2267885;48272;729268;271505;106957;426255;581244;375889
2012;09679;      Würzburg, Landkreis;3648633;65954;22851;3266022;70834;567705;543939;196475;702852;1099908;628248
2012;097;    Schwaben, Regierungsbezirk;59736881;62511;33296;53472618;459797;17580539;15627593;3081646;9103504;12402816;10844316
2012;09761;      Augsburg;11561464;63051;43159;10349080;9943;2803463;2365778;280000;1896749;2478583;2880342
2012;09762;      Kaufbeuren;1341325;54395;32111;1200668;1368;170977;147153;78861;157794;366780;424888
2012;09763;      Kempten (Allgäu);3021501;59706;48465;2704654;4335;486885;407429;40857;911151;609611;651815
2012;09764;      Memmingen;2168992;57169;52633;1941542;3112;681612;671595;121413;312864;436665;385876
2012;09771;      Aichach-Friedberg, Landkreis;2964130;53559;22985;2653299;46625;610339;595864;236405;561382;741617;456931
2012;09772;      Augsburg, Landkreis;6229340;63634;25795;5576105;51911;1799112;1611288;292501;951942;1392852;1087787
2012;09773;      Dillingen a.d.Donau, Landkreis;2634043;60907;28258;2357826;37353;726963;691466;201590;331034;604515;456371
2012;09774;      Günzburg, Landkreis;4769334;74737;39637;4269201;32858;1873908;991614;220233;499356;843092;799754
2012;09775;      Neu-Ulm, Landkreis;5052714;62766;30336;4522865;23251;1707372;1669470;250886;857141;1008538;675677
2012;09776;      Lindau (Bodensee), Landkreis;2456109;60354;30683;2198551;16397;812786;762347;111190;294999;552653;410526
2012;09777;      Ostallgäu, Landkreis;4127836;64175;30746;3694974;54454;1296511;1259764;324557;516576;867289;635587
2012;09778;      Unterallgäu, Landkreis;4148714;64544;30482;3713662;67857;1451009;1392902;380142;460888;762251;591515
2012;09779;      Donau-Ries, Landkreis;5313552;66885;41015;4756350;60020;2248313;2199553;277044;663702;844996;662275
2012;09780;      Oberallgäu, Landkreis;3947827;56791;26252;3533841;50313;911289;861370;265967;687926;893374;724972
2012;10;  Saarland;31814079;61786;31459;28477920;57745;9016135;7749557;1176069;4705534;6853389;6669048
2012;10041;      Saarbrücken, Regionalverband;12925111;62188;39040;11569729;8821;2965450;2284650;322873;2214888;2976082;3081615
2012;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
2012;10042;      Merzig-Wadern, Landkreis;2442819;56841;23365;2186656;12738;415947;357282;126719;508808;599945;522499
2012;10043;      Neunkirchen, Landkreis;3161328;60383;23255;2829815;5945;789484;681030;232614;365338;729245;707189
2012;10044;      Saarlouis, Landkreis;5962628;62918;29528;5337361;10608;2248398;2057237;205108;714966;1157664;1000617
2012;10045;      Saarpfalz-Kreis;5114588;63223;34525;4578251;9116;1918358;1723103;189027;646659;912595;902496
2012;10046;      St. Wendel, Landkreis;2207605;61205;24631;1976106;10517;678497;646254;99728;254875;477857;454632
2012;11;  Berlin;105148850;59944;29865;94122496;7113;12063213;8929408;3595646;18981370;30034094;29441060
2012;12;  Brandenburg;57268957;53328;22971;51263492;988288;10934716;7343749;3453474;8328329;12954976;14603709
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1892793;51037;26511;1694307;1347;394213;323238;77159;256111;352216;613261
2012;12052;      Cottbus, Kreisfreie Stadt;2767146;44864;27162;2476971;2223;207989;92601;92822;419638;643400;1110899
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;1857703;47132;31139;1662896;7397;207194;150292;77342;209589;369045;792329
2012;12054;      Potsdam, Kreisfreie Stadt;5570525;49131;34874;4986378;5923;281645;68151;149738;913833;1514059;2121180
2012;12060;      Barnim, Landkreis;3013808;47342;17009;2697767;44600;284451;208202;213672;451989;732873;970182
2012;12061;      Dahme-Spreewald, Landkreis;5020561;70978;31075;4494084;65284;558661;423681;252793;970359;1864857;782130
2012;12062;      Elbe-Elster, Landkreis;2178101;49337;19876;1949696;69707;404011;343794;151877;242948;477223;603930
2012;12063;      Havelland, Landkreis;2583334;43420;16625;2312435;61564;487042;408438;187667;432066;562463;581633
2012;12064;      Märkisch-Oderland, Landkreis;3114452;47824;16433;2787857;86010;323602;247386;286145;511094;686584;894422
2012;12065;      Oberhavel, Landkreis;4387968;59531;21515;3927827;47541;887616;782498;245887;558302;1294092;894389
2012;12066;      Oberspreewald-Lausitz, Landkreis;2349755;48148;19713;2103350;32554;543700;461633;168936;298412;497127;562621
2012;12067;      Oder-Spree, Landkreis;3634001;51497;19920;3252924;62210;790576;507967;306512;475241;696780;921605
2012;12068;      Ostprignitz-Ruppin, Landkreis;2132044;46202;20949;1908469;94372;398086;351873;143661;266844;407719;597787
2012;12069;      Potsdam-Mittelmark, Landkreis;3869305;49657;18772;3463553;104101;423462;347565;373043;755284;880462;927201
2012;12070;      Prignitz, Landkreis;1676717;48371;20823;1500889;85736;315867;273661;111959;213474;364560;409293
2012;12071;      Spree-Neiße, Landkreis;4199207;90896;33868;3758860;44800;2337959;441366;215549;259377;405232;495943
2012;12072;      Teltow-Fläming, Landkreis;4114046;58887;25453;3682630;64524;1244699;1165591;257326;734319;728971;652791
2012;12073;      Uckermark, Landkreis;2907491;56661;22793;2602599;108395;843943;745812;141386;359449;477313;672113
2012;13;  Mecklenburg-Vorpommern;36650395;50487;22473;32807079;1079848;4601489;3436393;2110942;6010928;7614154;11389718
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;6237500;56761;30496;5583409;2904;845000;489365;188708;1283180;1151957;2111660
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;2991645;47530;31432;2677928;1092;300964;171285;127811;418239;598148;1231674
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
2012;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-
2012;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-
2012;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-
2012;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-
2012;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-
2012;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-
2012;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-
2012;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-
2012;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-
2012;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-
2012;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-
2012;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;5986988;48962;22208;5359167;210211;778521;587271;387346;1019223;1109276;1854590
2012;13072;      Landkreis Rostock;4620389;53093;21567;4135875;193279;490242;422517;334140;755770;1234974;1127470
2012;13073;      Landkreis Vorpommern-Rügen;4734899;47887;20677;4238377;205394;343360;231684;271854;908091;912022;1597656
2012;13074;      Landkreis Nordwestmecklenburg;3197425;55229;20112;2862129;106378;706931;577602;232757;398254;668834;748975
2012;13075;      Landkreis Vorpommern-Greifswald;4640913;45085;19086;4154247;146541;361923;269838;229683;668325;1058222;1689553
2012;13076;      Landkreis Ludwigslust-Parchim;4240645;50432;19617;3795953;214049;774550;686830;338644;559846;880720;1028144
2012;14;  Sachsen;97225349;49159;23533;87029887;951527;20442299;16303913;6197835;14876211;19853556;24708459
2012;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2012;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2012;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
2012;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
2012;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2012;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2012;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;145;    Chemnitz, NUTS 2-Region;33940044;48138;22544;30380947;330283;8339267;7275650;2289625;4717259;6576183;8128331
2012;14511;      Chemnitz, Stadt;6974132;48018;28678;6242795;6794;1191914;855828;401968;1056900;1628370;1956848
2012;14521;      Erzgebirgskreis;6911630;45635;19108;6186847;75271;1902289;1703225;520823;869641;1179131;1639692
2012;14522;      Mittelsachsen, Landkreis;7253938;50149;22435;6493259;134257;1846245;1661569;506650;1046291;1346334;1613483
2012;14523;      Vogtlandkreis;4974575;47273;20681;4452920;53376;1198388;1055606;361691;684347;953763;1201354
2012;14524;      Zwickau, Landkreis;7825770;49376;23241;7005127;60586;2200430;1999422;498492;1060080;1468584;1716953
2012;146;    Dresden, NUTS 2-Region;37899625;49061;23362;33925310;365957;7895041;6094896;2375352;5377332;7617995;10293633
2012;14612;      Dresden, Stadt;15270460;48919;28694;13669135;11688;2032091;1536185;809827;2363119;3634303;4818106
2012;14625;      Bautzen, Landkreis;6569156;46465;20707;5880287;93081;1544193;1361439;492196;950521;1210432;1589862
2012;14626;      Görlitz, Landkreis;5839082;52080;21488;5226771;82508;1714792;809218;317323;637934;978058;1496157
2012;14627;      Meißen, Landkreis;5596142;51287;22336;5009307;106242;1575549;1463379;374280;806977;962219;1184040
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;4624785;47323;18458;4139811;72438;1028416;924675;381725;618781;832983;1205468
2012;147;    Leipzig, NUTS 2-Region;25385681;50750;25292;22723631;255285;4207993;2933369;1532860;4781616;5659377;6286501
2012;14713;      Leipzig, Stadt;15523732;50155;28964;13895848;9817;1901576;1505167;692058;3178042;3915921;4198433
2012;14729;      Leipzig, Landkreis;5472410;55250;20707;4898550;92163;1489653;770437;486382;756824;958940;1114588
