GENESIS-Tabelle: Temporär
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
31.12.2013;;;;;
;;;Insgesamt;männlich;weiblich
06439;      Rheingau-Taunus-Kreis;30 bis unter 35 Jahre;9456;4588;4868
06439;      Rheingau-Taunus-Kreis;35 bis unter 40 Jahre;9825;4623;5202
06439;      Rheingau-Taunus-Kreis;40 bis unter 45 Jahre;12858;6246;6612
06439;      Rheingau-Taunus-Kreis;45 bis unter 50 Jahre;17406;8757;8649
06439;      Rheingau-Taunus-Kreis;50 bis unter 55 Jahre;15768;7822;7946
06439;      Rheingau-Taunus-Kreis;55 bis unter 60 Jahre;13222;6472;6750
06439;      Rheingau-Taunus-Kreis;60 bis unter 65 Jahre;12067;5757;6310
06439;      Rheingau-Taunus-Kreis;Insgesamt;181190;88594;92596
06440;      Wetteraukreis;15 bis unter 18 Jahre;9994;5027;4967
06440;      Wetteraukreis;18 bis unter 20 Jahre;6420;3401;3019
06440;      Wetteraukreis;20 bis unter 25 Jahre;15820;8255;7565
06440;      Wetteraukreis;25 bis unter 30 Jahre;15598;7965;7633
06440;      Wetteraukreis;30 bis unter 35 Jahre;16566;8006;8560
06440;      Wetteraukreis;35 bis unter 40 Jahre;17232;8636;8596
06440;      Wetteraukreis;40 bis unter 45 Jahre;21343;10659;10684
06440;      Wetteraukreis;45 bis unter 50 Jahre;27464;13648;13816
06440;      Wetteraukreis;50 bis unter 55 Jahre;25416;12747;12669
06440;      Wetteraukreis;55 bis unter 60 Jahre;21060;10522;10538
06440;      Wetteraukreis;60 bis unter 65 Jahre;18590;9186;9404
06440;      Wetteraukreis;Insgesamt;295408;145084;150324
065;    Gießen, Regierungsbezirk;15 bis unter 18 Jahre;33687;17391;16296
065;    Gießen, Regierungsbezirk;18 bis unter 20 Jahre;23532;11904;11628
065;    Gießen, Regierungsbezirk;20 bis unter 25 Jahre;69854;34830;35024
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;65711;33550;32161
065;    Gießen, Regierungsbezirk;30 bis unter 35 Jahre;59829;30194;29635
065;    Gießen, Regierungsbezirk;35 bis unter 40 Jahre;56444;28055;28389
065;    Gießen, Regierungsbezirk;40 bis unter 45 Jahre;67416;33310;34106
065;    Gießen, Regierungsbezirk;45 bis unter 50 Jahre;85625;43186;42439
065;    Gießen, Regierungsbezirk;50 bis unter 55 Jahre;85841;43199;42642
065;    Gießen, Regierungsbezirk;55 bis unter 60 Jahre;72973;36382;36591
065;    Gießen, Regierungsbezirk;60 bis unter 65 Jahre;64860;32004;32856
065;    Gießen, Regierungsbezirk;Insgesamt;1023150;501577;521573
06531;      Gießen, Landkreis;15 bis unter 18 Jahre;7760;4094;3666
06531;      Gießen, Landkreis;18 bis unter 20 Jahre;5688;2944;2744
06531;      Gießen, Landkreis;20 bis unter 25 Jahre;20386;9799;10587
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;19705;9815;9890
06531;      Gießen, Landkreis;30 bis unter 35 Jahre;16367;8289;8078
06531;      Gießen, Landkreis;35 bis unter 40 Jahre;14181;7077;7104
06531;      Gießen, Landkreis;40 bis unter 45 Jahre;16224;8083;8141
06531;      Gießen, Landkreis;45 bis unter 50 Jahre;20216;10190;10026
06531;      Gießen, Landkreis;50 bis unter 55 Jahre;20438;10306;10132
06531;      Gießen, Landkreis;55 bis unter 60 Jahre;17469;8485;8984
06531;      Gießen, Landkreis;60 bis unter 65 Jahre;15473;7582;7891
06531;      Gießen, Landkreis;Insgesamt;253820;124134;129686
06532;      Lahn-Dill-Kreis;15 bis unter 18 Jahre;8560;4367;4193
06532;      Lahn-Dill-Kreis;18 bis unter 20 Jahre;5847;2973;2874
06532;      Lahn-Dill-Kreis;20 bis unter 25 Jahre;14438;7618;6820
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;13838;7111;6727
06532;      Lahn-Dill-Kreis;30 bis unter 35 Jahre;13882;6976;6906
06532;      Lahn-Dill-Kreis;35 bis unter 40 Jahre;13855;6744;7111
06532;      Lahn-Dill-Kreis;40 bis unter 45 Jahre;16999;8352;8647
06532;      Lahn-Dill-Kreis;45 bis unter 50 Jahre;21957;11054;10903
06532;      Lahn-Dill-Kreis;50 bis unter 55 Jahre;21388;10760;10628
06532;      Lahn-Dill-Kreis;55 bis unter 60 Jahre;18115;9056;9059
06532;      Lahn-Dill-Kreis;60 bis unter 65 Jahre;16118;7846;8272
06532;      Lahn-Dill-Kreis;Insgesamt;251327;123096;128231
06533;      Limburg-Weilburg, Landkreis;15 bis unter 18 Jahre;5923;3022;2901
06533;      Limburg-Weilburg, Landkreis;18 bis unter 20 Jahre;3770;1911;1859
06533;      Limburg-Weilburg, Landkreis;20 bis unter 25 Jahre;9391;5001;4390
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;9265;4896;4369
06533;      Limburg-Weilburg, Landkreis;30 bis unter 35 Jahre;9398;4695;4703
06533;      Limburg-Weilburg, Landkreis;35 bis unter 40 Jahre;9365;4697;4668
06533;      Limburg-Weilburg, Landkreis;40 bis unter 45 Jahre;11683;5807;5876
06533;      Limburg-Weilburg, Landkreis;45 bis unter 50 Jahre;15233;7627;7606
06533;      Limburg-Weilburg, Landkreis;50 bis unter 55 Jahre;14899;7511;7388
06533;      Limburg-Weilburg, Landkreis;55 bis unter 60 Jahre;12549;6258;6291
06533;      Limburg-Weilburg, Landkreis;60 bis unter 65 Jahre;11096;5546;5550
06533;      Limburg-Weilburg, Landkreis;Insgesamt;169964;83781;86183
06534;      Marburg-Biedenkopf, Landkreis;15 bis unter 18 Jahre;7885;4076;3809
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 20 Jahre;5953;2891;3062
06534;      Marburg-Biedenkopf, Landkreis;20 bis unter 25 Jahre;20187;9490;10697
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;17744;8963;8781
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 35 Jahre;14838;7487;7351
06534;      Marburg-Biedenkopf, Landkreis;35 bis unter 40 Jahre;13478;6768;6710
06534;      Marburg-Biedenkopf, Landkreis;40 bis unter 45 Jahre;15493;7582;7911
06534;      Marburg-Biedenkopf, Landkreis;45 bis unter 50 Jahre;19320;9857;9463
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 55 Jahre;19429;9736;9693
06534;      Marburg-Biedenkopf, Landkreis;55 bis unter 60 Jahre;16207;8088;8119
06534;      Marburg-Biedenkopf, Landkreis;60 bis unter 65 Jahre;14342;7030;7312
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;241656;117854;123802
06535;      Vogelsbergkreis;15 bis unter 18 Jahre;3559;1832;1727
06535;      Vogelsbergkreis;18 bis unter 20 Jahre;2274;1185;1089
06535;      Vogelsbergkreis;20 bis unter 25 Jahre;5452;2922;2530
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;5159;2765;2394
06535;      Vogelsbergkreis;30 bis unter 35 Jahre;5344;2747;2597
06535;      Vogelsbergkreis;35 bis unter 40 Jahre;5565;2769;2796
06535;      Vogelsbergkreis;40 bis unter 45 Jahre;7017;3486;3531
06535;      Vogelsbergkreis;45 bis unter 50 Jahre;8899;4458;4441
06535;      Vogelsbergkreis;50 bis unter 55 Jahre;9687;4886;4801
06535;      Vogelsbergkreis;55 bis unter 60 Jahre;8633;4495;4138
06535;      Vogelsbergkreis;60 bis unter 65 Jahre;7831;4000;3831
06535;      Vogelsbergkreis;Insgesamt;106383;52712;53671
066;    Kassel, Regierungsbezirk;15 bis unter 18 Jahre;38943;19995;18948
066;    Kassel, Regierungsbezirk;18 bis unter 20 Jahre;26030;13274;12756
066;    Kassel, Regierungsbezirk;20 bis unter 25 Jahre;68264;35157;33107
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;69002;35730;33272
066;    Kassel, Regierungsbezirk;30 bis unter 35 Jahre;66544;34051;32493
066;    Kassel, Regierungsbezirk;35 bis unter 40 Jahre;64206;31769;32437
066;    Kassel, Regierungsbezirk;40 bis unter 45 Jahre;80637;39798;40839
066;    Kassel, Regierungsbezirk;45 bis unter 50 Jahre;102403;51849;50554
066;    Kassel, Regierungsbezirk;50 bis unter 55 Jahre;101097;50723;50374
066;    Kassel, Regierungsbezirk;55 bis unter 60 Jahre;87074;43693;43381
066;    Kassel, Regierungsbezirk;60 bis unter 65 Jahre;78248;38348;39900
066;    Kassel, Regierungsbezirk;Insgesamt;1199796;588418;611378
06611;      Kassel, Kreisfreie Stadt;15 bis unter 18 Jahre;5310;2692;2618
06611;      Kassel, Kreisfreie Stadt;18 bis unter 20 Jahre;4010;1879;2131
06611;      Kassel, Kreisfreie Stadt;20 bis unter 25 Jahre;15143;7085;8058
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;16627;8425;8202
06611;      Kassel, Kreisfreie Stadt;30 bis unter 35 Jahre;14039;7360;6679
06611;      Kassel, Kreisfreie Stadt;35 bis unter 40 Jahre;11508;5846;5662
06611;      Kassel, Kreisfreie Stadt;40 bis unter 45 Jahre;12299;6176;6123
06611;      Kassel, Kreisfreie Stadt;45 bis unter 50 Jahre;14913;7542;7371
06611;      Kassel, Kreisfreie Stadt;50 bis unter 55 Jahre;14425;7219;7206
06611;      Kassel, Kreisfreie Stadt;55 bis unter 60 Jahre;12511;6261;6250
06611;      Kassel, Kreisfreie Stadt;60 bis unter 65 Jahre;10648;5010;5638
06611;      Kassel, Kreisfreie Stadt;Insgesamt;194087;93967;100120
06631;      Fulda, Landkreis;15 bis unter 18 Jahre;7754;3943;3811
06631;      Fulda, Landkreis;18 bis unter 20 Jahre;5177;2623;2554
06631;      Fulda, Landkreis;20 bis unter 25 Jahre;13181;6730;6451
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;12856;6666;6190
06631;      Fulda, Landkreis;30 bis unter 35 Jahre;12340;6356;5984
06631;      Fulda, Landkreis;35 bis unter 40 Jahre;11919;5918;6001
06631;      Fulda, Landkreis;40 bis unter 45 Jahre;14869;7305;7564
06631;      Fulda, Landkreis;45 bis unter 50 Jahre;18688;9551;9137
06631;      Fulda, Landkreis;50 bis unter 55 Jahre;17768;8819;8949
06631;      Fulda, Landkreis;55 bis unter 60 Jahre;14956;7563;7393
06631;      Fulda, Landkreis;60 bis unter 65 Jahre;13028;6331;6697
06631;      Fulda, Landkreis;Insgesamt;216314;106118;110196
06632;      Hersfeld-Rotenburg, Landkreis;15 bis unter 18 Jahre;3821;1975;1846
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 20 Jahre;2441;1253;1188
06632;      Hersfeld-Rotenburg, Landkreis;20 bis unter 25 Jahre;6096;3283;2813
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;6371;3324;3047
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 35 Jahre;6360;3312;3048
06632;      Hersfeld-Rotenburg, Landkreis;35 bis unter 40 Jahre;6199;3143;3056
06632;      Hersfeld-Rotenburg, Landkreis;40 bis unter 45 Jahre;7987;3989;3998
06632;      Hersfeld-Rotenburg, Landkreis;45 bis unter 50 Jahre;10134;5207;4927
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 55 Jahre;10121;5119;5002
06632;      Hersfeld-Rotenburg, Landkreis;55 bis unter 60 Jahre;9021;4565;4456
06632;      Hersfeld-Rotenburg, Landkreis;60 bis unter 65 Jahre;8135;4019;4116
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;119651;59158;60493
06633;      Kassel, Landkreis;15 bis unter 18 Jahre;7634;3951;3683
06633;      Kassel, Landkreis;18 bis unter 20 Jahre;4830;2506;2324
06633;      Kassel, Landkreis;20 bis unter 25 Jahre;11181;5891;5290
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;10934;5607;5327
06633;      Kassel, Landkreis;30 bis unter 35 Jahre;11520;5705;5815
06633;      Kassel, Landkreis;35 bis unter 40 Jahre;12072;5808;6264
06633;      Kassel, Landkreis;40 bis unter 45 Jahre;16015;7833;8182
06633;      Kassel, Landkreis;45 bis unter 50 Jahre;20933;10404;10529
06633;      Kassel, Landkreis;50 bis unter 55 Jahre;20115;9973;10142
06633;      Kassel, Landkreis;55 bis unter 60 Jahre;17399;8657;8742
06633;      Kassel, Landkreis;60 bis unter 65 Jahre;16491;8093;8398
06633;      Kassel, Landkreis;Insgesamt;233352;113798;119554
06634;      Schwalm-Eder-Kreis;15 bis unter 18 Jahre;5909;3051;2858
06634;      Schwalm-Eder-Kreis;18 bis unter 20 Jahre;3903;2081;1822
06634;      Schwalm-Eder-Kreis;20 bis unter 25 Jahre;9488;5081;4407
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;9267;4915;4352
06634;      Schwalm-Eder-Kreis;30 bis unter 35 Jahre;9451;4808;4643
06634;      Schwalm-Eder-Kreis;35 bis unter 40 Jahre;9581;4767;4814
06634;      Schwalm-Eder-Kreis;40 bis unter 45 Jahre;12378;6163;6215
06634;      Schwalm-Eder-Kreis;45 bis unter 50 Jahre;15651;7942;7709
06634;      Schwalm-Eder-Kreis;50 bis unter 55 Jahre;15856;8032;7824
06634;      Schwalm-Eder-Kreis;55 bis unter 60 Jahre;13582;6840;6742
06634;      Schwalm-Eder-Kreis;60 bis unter 65 Jahre;12287;6139;6148
06634;      Schwalm-Eder-Kreis;Insgesamt;179429;89142;90287
06635;      Waldeck-Frankenberg, Landkreis;15 bis unter 18 Jahre;5394;2822;2572
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 20 Jahre;3516;1808;1708
06635;      Waldeck-Frankenberg, Landkreis;20 bis unter 25 Jahre;8183;4476;3707
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;8089;4312;3777
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 35 Jahre;8009;4086;3923
06635;      Waldeck-Frankenberg, Landkreis;35 bis unter 40 Jahre;8171;3959;4212
06635;      Waldeck-Frankenberg, Landkreis;40 bis unter 45 Jahre;10422;5050;5372
06635;      Waldeck-Frankenberg, Landkreis;45 bis unter 50 Jahre;13710;6967;6743
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 55 Jahre;13880;7064;6816
06635;      Waldeck-Frankenberg, Landkreis;55 bis unter 60 Jahre;11741;5823;5918
06635;      Waldeck-Frankenberg, Landkreis;60 bis unter 65 Jahre;10452;5217;5235
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;156607;77326;79281
06636;      Werra-Meißner-Kreis;15 bis unter 18 Jahre;3121;1561;1560
06636;      Werra-Meißner-Kreis;18 bis unter 20 Jahre;2153;1124;1029
06636;      Werra-Meißner-Kreis;20 bis unter 25 Jahre;4992;2611;2381
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;4858;2481;2377
06636;      Werra-Meißner-Kreis;30 bis unter 35 Jahre;4825;2424;2401
06636;      Werra-Meißner-Kreis;35 bis unter 40 Jahre;4756;2328;2428
06636;      Werra-Meißner-Kreis;40 bis unter 45 Jahre;6667;3282;3385
06636;      Werra-Meißner-Kreis;45 bis unter 50 Jahre;8374;4236;4138
06636;      Werra-Meißner-Kreis;50 bis unter 55 Jahre;8932;4497;4435
06636;      Werra-Meißner-Kreis;55 bis unter 60 Jahre;7864;3984;3880
06636;      Werra-Meißner-Kreis;60 bis unter 65 Jahre;7207;3539;3668
06636;      Werra-Meißner-Kreis;Insgesamt;100356;48909;51447
07;  Rheinland-Pfalz;15 bis unter 18 Jahre;128145;65794;62351
07;  Rheinland-Pfalz;18 bis unter 20 Jahre;85784;44034;41750
07;  Rheinland-Pfalz;20 bis unter 25 Jahre;239460;122597;116863
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;235067;119938;115129
07;  Rheinland-Pfalz;30 bis unter 35 Jahre;229991;115374;114617
07;  Rheinland-Pfalz;35 bis unter 40 Jahre;217037;107745;109292
07;  Rheinland-Pfalz;40 bis unter 45 Jahre;265066;131793;133273
07;  Rheinland-Pfalz;45 bis unter 50 Jahre;345264;174159;171105
07;  Rheinland-Pfalz;50 bis unter 55 Jahre;346148;174002;172146
07;  Rheinland-Pfalz;55 bis unter 60 Jahre;296056;147612;148444
07;  Rheinland-Pfalz;60 bis unter 65 Jahre;266257;131781;134476
07;  Rheinland-Pfalz;Insgesamt;3994366;1958936;2035430
071;    Koblenz, Stat. Region;15 bis unter 18 Jahre;48793;25159;23634
071;    Koblenz, Stat. Region;18 bis unter 20 Jahre;32223;16663;15560
071;    Koblenz, Stat. Region;20 bis unter 25 Jahre;82700;43135;39565
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;79883;41123;38760
071;    Koblenz, Stat. Region;30 bis unter 35 Jahre;80212;40328;39884
071;    Koblenz, Stat. Region;35 bis unter 40 Jahre;77189;38232;38957
071;    Koblenz, Stat. Region;40 bis unter 45 Jahre;96901;48039;48862
071;    Koblenz, Stat. Region;45 bis unter 50 Jahre;129158;64809;64349
071;    Koblenz, Stat. Region;50 bis unter 55 Jahre;129306;65147;64159
071;    Koblenz, Stat. Region;55 bis unter 60 Jahre;110627;55316;55311
071;    Koblenz, Stat. Region;60 bis unter 65 Jahre;100870;50160;50710
071;    Koblenz, Stat. Region;Insgesamt;1474378;723092;751286
07111;      Koblenz, Kreisfreie Stadt;15 bis unter 18 Jahre;2779;1401;1378
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 20 Jahre;2239;1050;1189
07111;      Koblenz, Kreisfreie Stadt;20 bis unter 25 Jahre;8266;3643;4623
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;9044;4456;4588
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 35 Jahre;7869;4251;3618
07111;      Koblenz, Kreisfreie Stadt;35 bis unter 40 Jahre;6337;3273;3064
07111;      Koblenz, Kreisfreie Stadt;40 bis unter 45 Jahre;6697;3471;3226
07111;      Koblenz, Kreisfreie Stadt;45 bis unter 50 Jahre;8426;4277;4149
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 55 Jahre;8190;4129;4061
07111;      Koblenz, Kreisfreie Stadt;55 bis unter 60 Jahre;7189;3483;3706
07111;      Koblenz, Kreisfreie Stadt;60 bis unter 65 Jahre;6657;3184;3473
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;110643;53188;57455
07131;      Ahrweiler, Landkreis;15 bis unter 18 Jahre;4278;2214;2064
07131;      Ahrweiler, Landkreis;18 bis unter 20 Jahre;2772;1435;1337
07131;      Ahrweiler, Landkreis;20 bis unter 25 Jahre;6690;3433;3257
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;6218;3257;2961
07131;      Ahrweiler, Landkreis;30 bis unter 35 Jahre;6276;3079;3197
07131;      Ahrweiler, Landkreis;35 bis unter 40 Jahre;6092;2971;3121
07131;      Ahrweiler, Landkreis;40 bis unter 45 Jahre;7979;3872;4107
07131;      Ahrweiler, Landkreis;45 bis unter 50 Jahre;11507;5789;5718
07131;      Ahrweiler, Landkreis;50 bis unter 55 Jahre;11216;5687;5529
07131;      Ahrweiler, Landkreis;55 bis unter 60 Jahre;9585;4855;4730
07131;      Ahrweiler, Landkreis;60 bis unter 65 Jahre;8538;4288;4250
07131;      Ahrweiler, Landkreis;Insgesamt;126102;61536;64566
07132;      Altenkirchen (Westerwald), Landkreis;15 bis unter 18 Jahre;4644;2391;2253
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 20 Jahre;3012;1583;1429
07132;      Altenkirchen (Westerwald), Landkreis;20 bis unter 25 Jahre;7510;3984;3526
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;6748;3479;3269
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 35 Jahre;6772;3362;3410
07132;      Altenkirchen (Westerwald), Landkreis;35 bis unter 40 Jahre;6473;3215;3258
07132;      Altenkirchen (Westerwald), Landkreis;40 bis unter 45 Jahre;8632;4291;4341
07132;      Altenkirchen (Westerwald), Landkreis;45 bis unter 50 Jahre;11235;5669;5566
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 55 Jahre;11342;5774;5568
07132;      Altenkirchen (Westerwald), Landkreis;55 bis unter 60 Jahre;9538;4857;4681
07132;      Altenkirchen (Westerwald), Landkreis;60 bis unter 65 Jahre;8707;4339;4368
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;128373;63240;65133
07133;      Bad Kreuznach, Landkreis;15 bis unter 18 Jahre;5061;2584;2477
07133;      Bad Kreuznach, Landkreis;18 bis unter 20 Jahre;3255;1666;1589
07133;      Bad Kreuznach, Landkreis;20 bis unter 25 Jahre;8214;4325;3889
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;8078;4157;3921
07133;      Bad Kreuznach, Landkreis;30 bis unter 35 Jahre;8326;4192;4134
07133;      Bad Kreuznach, Landkreis;35 bis unter 40 Jahre;8156;3919;4237
07133;      Bad Kreuznach, Landkreis;40 bis unter 45 Jahre;10213;5023;5190
07133;      Bad Kreuznach, Landkreis;45 bis unter 50 Jahre;13521;6726;6795
07133;      Bad Kreuznach, Landkreis;50 bis unter 55 Jahre;13730;6868;6862
07133;      Bad Kreuznach, Landkreis;55 bis unter 60 Jahre;11818;5750;6068
07133;      Bad Kreuznach, Landkreis;60 bis unter 65 Jahre;11071;5430;5641
07133;      Bad Kreuznach, Landkreis;Insgesamt;155297;75420;79877
07134;      Birkenfeld, Landkreis;15 bis unter 18 Jahre;2505;1290;1215
07134;      Birkenfeld, Landkreis;18 bis unter 20 Jahre;1656;865;791
07134;      Birkenfeld, Landkreis;20 bis unter 25 Jahre;4347;2293;2054
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;4366;2356;2010
07134;      Birkenfeld, Landkreis;30 bis unter 35 Jahre;4091;2099;1992
07134;      Birkenfeld, Landkreis;35 bis unter 40 Jahre;3869;1973;1896
07134;      Birkenfeld, Landkreis;40 bis unter 45 Jahre;4926;2428;2498
07134;      Birkenfeld, Landkreis;45 bis unter 50 Jahre;6705;3347;3358
07134;      Birkenfeld, Landkreis;50 bis unter 55 Jahre;7300;3676;3624
07134;      Birkenfeld, Landkreis;55 bis unter 60 Jahre;6481;3226;3255
07134;      Birkenfeld, Landkreis;60 bis unter 65 Jahre;6084;3070;3014
07134;      Birkenfeld, Landkreis;Insgesamt;80673;39697;40976
07135;      Cochem-Zell, Landkreis;15 bis unter 18 Jahre;2125;1103;1022
07135;      Cochem-Zell, Landkreis;18 bis unter 20 Jahre;1333;700;633
07135;      Cochem-Zell, Landkreis;20 bis unter 25 Jahre;3412;1914;1498
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;3145;1720;1425
07135;      Cochem-Zell, Landkreis;30 bis unter 35 Jahre;3149;1614;1535
07135;      Cochem-Zell, Landkreis;35 bis unter 40 Jahre;3129;1546;1583
07135;      Cochem-Zell, Landkreis;40 bis unter 45 Jahre;4057;2006;2051
07135;      Cochem-Zell, Landkreis;45 bis unter 50 Jahre;5532;2845;2687
07135;      Cochem-Zell, Landkreis;50 bis unter 55 Jahre;5598;2834;2764
07135;      Cochem-Zell, Landkreis;55 bis unter 60 Jahre;4890;2512;2378
07135;      Cochem-Zell, Landkreis;60 bis unter 65 Jahre;4438;2232;2206
07135;      Cochem-Zell, Landkreis;Insgesamt;63202;31485;31717
07137;      Mayen-Koblenz, Landkreis;15 bis unter 18 Jahre;6887;3503;3384
07137;      Mayen-Koblenz, Landkreis;18 bis unter 20 Jahre;4576;2416;2160
07137;      Mayen-Koblenz, Landkreis;20 bis unter 25 Jahre;11359;5970;5389
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;11194;5666;5528
07137;      Mayen-Koblenz, Landkreis;30 bis unter 35 Jahre;11832;5815;6017
07137;      Mayen-Koblenz, Landkreis;35 bis unter 40 Jahre;11457;5647;5810
07137;      Mayen-Koblenz, Landkreis;40 bis unter 45 Jahre;14109;6978;7131
07137;      Mayen-Koblenz, Landkreis;45 bis unter 50 Jahre;18788;9422;9366
07137;      Mayen-Koblenz, Landkreis;50 bis unter 55 Jahre;18523;9280;9243
07137;      Mayen-Koblenz, Landkreis;55 bis unter 60 Jahre;15953;7980;7973
07137;      Mayen-Koblenz, Landkreis;60 bis unter 65 Jahre;14428;7222;7206
07137;      Mayen-Koblenz, Landkreis;Insgesamt;209785;102901;106884
07138;      Neuwied, Landkreis;15 bis unter 18 Jahre;6310;3328;2982
07138;      Neuwied, Landkreis;18 bis unter 20 Jahre;4101;2129;1972
07138;      Neuwied, Landkreis;20 bis unter 25 Jahre;10080;5447;4633
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;9194;4718;4476
07138;      Neuwied, Landkreis;30 bis unter 35 Jahre;9214;4492;4722
07138;      Neuwied, Landkreis;35 bis unter 40 Jahre;9183;4428;4755
07138;      Neuwied, Landkreis;40 bis unter 45 Jahre;11684;5705;5979
07138;      Neuwied, Landkreis;45 bis unter 50 Jahre;15892;7906;7986
07138;      Neuwied, Landkreis;50 bis unter 55 Jahre;15801;7890;7911
07138;      Neuwied, Landkreis;55 bis unter 60 Jahre;13442;6628;6814
07138;      Neuwied, Landkreis;60 bis unter 65 Jahre;12012;6004;6008
07138;      Neuwied, Landkreis;Insgesamt;179454;87750;91704
07140;      Rhein-Hunsrück-Kreis;15 bis unter 18 Jahre;3382;1791;1591
07140;      Rhein-Hunsrück-Kreis;18 bis unter 20 Jahre;2210;1144;1066
07140;      Rhein-Hunsrück-Kreis;20 bis unter 25 Jahre;5416;2895;2521
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;5243;2700;2543
07140;      Rhein-Hunsrück-Kreis;30 bis unter 35 Jahre;5392;2711;2681
07140;      Rhein-Hunsrück-Kreis;35 bis unter 40 Jahre;5280;2684;2596
07140;      Rhein-Hunsrück-Kreis;40 bis unter 45 Jahre;6667;3319;3348
07140;      Rhein-Hunsrück-Kreis;45 bis unter 50 Jahre;8829;4348;4481
07140;      Rhein-Hunsrück-Kreis;50 bis unter 55 Jahre;9045;4545;4500
07140;      Rhein-Hunsrück-Kreis;55 bis unter 60 Jahre;7858;4042;3816
07140;      Rhein-Hunsrück-Kreis;60 bis unter 65 Jahre;7166;3602;3564
07140;      Rhein-Hunsrück-Kreis;Insgesamt;100770;49780;50990
07141;      Rhein-Lahn-Kreis;15 bis unter 18 Jahre;3957;2030;1927
07141;      Rhein-Lahn-Kreis;18 bis unter 20 Jahre;2560;1324;1236
07141;      Rhein-Lahn-Kreis;20 bis unter 25 Jahre;6403;3353;3050
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;6135;3215;2920
07141;      Rhein-Lahn-Kreis;30 bis unter 35 Jahre;6383;3236;3147
07141;      Rhein-Lahn-Kreis;35 bis unter 40 Jahre;6392;3225;3167
07141;      Rhein-Lahn-Kreis;40 bis unter 45 Jahre;7960;4005;3955
07141;      Rhein-Lahn-Kreis;45 bis unter 50 Jahre;10654;5274;5380
07141;      Rhein-Lahn-Kreis;50 bis unter 55 Jahre;10758;5432;5326
07141;      Rhein-Lahn-Kreis;55 bis unter 60 Jahre;9307;4658;4649
07141;      Rhein-Lahn-Kreis;60 bis unter 65 Jahre;8718;4287;4431
07141;      Rhein-Lahn-Kreis;Insgesamt;121375;59764;61611
07143;      Westerwaldkreis;15 bis unter 18 Jahre;6865;3524;3341
07143;      Westerwaldkreis;18 bis unter 20 Jahre;4509;2351;2158
07143;      Westerwaldkreis;20 bis unter 25 Jahre;11003;5878;5125
07143;      Westerwaldkreis;25 bis unter 30 Jahre;10518;5399;5119
